time,kw_wind
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,0.0
2017-01-01 07:00:00,0.10278416353589463
2017-01-01 08:00:00,0.31102907129545093
2017-01-01 09:00:00,0.3249867256625493
2017-01-01 10:00:00,0.23429015990605404
2017-01-01 11:00:00,0.13356206939806137
2017-01-01 12:00:00,0.09998438202808249
2017-01-01 13:00:00,0.11574926178575062
2017-01-01 14:00:00,0.08587136902079434
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.057171464110702945
2017-01-01 18:00:00,0.09436681158711058
2017-01-01 19:00:00,0.16515992894169398
2017-01-01 20:00:00,0.2110067711444208
2017-01-01 21:00:00,0.16514063492139683
2017-01-01 22:00:00,0.12646167973135783
2017-01-01 23:00:00,0.09416912910900962
2017-01-02 00:00:00,0.06792730089947777
2017-01-02 01:00:00,0.04719229165254695
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.09396422541602348
2017-01-02 07:00:00,0.27712111293488717
2017-01-02 08:00:00,0.39458712312821514
2017-01-02 09:00:00,0.3568063735549795
2017-01-02 10:00:00,0.2880135162082806
2017-01-02 11:00:00,0.28441120101035705
2017-01-02 12:00:00,0.36392425056431293
2017-01-02 13:00:00,0.22770726863677207
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.05079360537276439
2017-01-02 18:00:00,0.04600248694510434
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.07218304338624083
2017-01-03 04:00:00,0.1714284181330798
2017-01-03 05:00:00,0.3525169756128271
2017-01-03 06:00:00,0.28816854362051036
2017-01-03 07:00:00,0.15174986862797907
2017-01-03 08:00:00,0.12419816662958112
2017-01-03 09:00:00,0.24503820956580868
2017-01-03 10:00:00,0.7672175210836678
2017-01-03 11:00:00,1.5
2017-01-03 12:00:00,1.5
2017-01-03 13:00:00,1.5
2017-01-03 14:00:00,1.5
2017-01-03 15:00:00,1.5
2017-01-03 16:00:00,1.5
2017-01-03 17:00:00,1.5
2017-01-03 18:00:00,1.5
2017-01-03 19:00:00,1.5
2017-01-03 20:00:00,1.5
2017-01-03 21:00:00,1.5
2017-01-03 22:00:00,1.5
2017-01-03 23:00:00,1.5
2017-01-04 00:00:00,1.5
2017-01-04 01:00:00,1.5
2017-01-04 02:00:00,1.5
2017-01-04 03:00:00,1.5
2017-01-04 04:00:00,1.5
2017-01-04 05:00:00,1.5
2017-01-04 06:00:00,1.5
2017-01-04 07:00:00,1.5
2017-01-04 08:00:00,1.5
2017-01-04 09:00:00,1.5
2017-01-04 10:00:00,1.5
2017-01-04 11:00:00,1.5
2017-01-04 12:00:00,1.5
2017-01-04 13:00:00,1.5
2017-01-04 14:00:00,1.5
2017-01-04 15:00:00,1.5
2017-01-04 16:00:00,1.5
