time,kw_wind
2019-01-01 00:00:00,0.9751325191533313
2019-01-01 01:00:00,0.7556256328014586
2019-01-01 02:00:00,0.39865059238934475
2019-01-01 03:00:00,0.1658488943370018
2019-01-01 04:00:00,0.06860230403481947
2019-01-01 05:00:00,0.047724757197661775
2019-01-01 06:00:00,0.09505814636169656
2019-01-01 07:00:00,0.26645432078984344
2019-01-01 08:00:00,0.5712998141803267
2019-01-01 09:00:00,0.47855015962965425
2019-01-01 10:00:00,0.2779922708515879
2019-01-01 11:00:00,0.12539565982296522
2019-01-01 12:00:00,0.10857784509559515
2019-01-01 13:00:00,0.1635612071154785
2019-01-01 14:00:00,0.1744476308974275
2019-01-01 15:00:00,0.07392292125563257
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.05241668708066254
2019-01-01 18:00:00,0.08811235423297535
2019-01-01 19:00:00,0.06903080120550945
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0477914842038396
2019-01-02 08:00:00,0.3117483636920911
2019-01-02 09:00:00,0.7273102457740845
2019-01-02 10:00:00,1.1216316086677525
2019-01-02 11:00:00,1.4971049981951183
2019-01-02 12:00:00,1.5
2019-01-02 13:00:00,1.5
2019-01-02 14:00:00,1.2377868716654548
2019-01-02 15:00:00,0.755265450395658
2019-01-02 16:00:00,0.39866609781606477
2019-01-02 17:00:00,0.34455989191259384
2019-01-02 18:00:00,0.43892210607618354
2019-01-02 19:00:00,0.36326143444509357
2019-01-02 20:00:00,0.2969935691464476
2019-01-02 21:00:00,0.16686792151975813
2019-01-02 22:00:00,0.11908525078488492
2019-01-02 23:00:00,0.12778057115860758
2019-01-03 00:00:00,0.15659485625033742
2019-01-03 01:00:00,0.1370967473736833
2019-01-03 02:00:00,0.0955464408428698
2019-01-03 03:00:00,0.07525381682176828
2019-01-03 04:00:00,0.048142404581904344
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.058133797119708897
2019-01-03 07:00:00,0.16744891259334124
2019-01-03 08:00:00,0.41967043964270867
2019-01-03 09:00:00,0.5928828161923402
2019-01-03 10:00:00,0.7206812242567422
2019-01-03 11:00:00,0.6102336664336047
2019-01-03 12:00:00,0.5358125513464022
2019-01-03 13:00:00,0.5580012253550188
2019-01-03 14:00:00,0.4702736562336486
2019-01-03 15:00:00,0.1741532946978441
2019-01-03 16:00:00,0.126546801718632
2019-01-03 17:00:00,0.13570291288047395
2019-01-03 18:00:00,0.09453922080198635
2019-01-03 19:00:00,0.08745807458229753
2019-01-03 20:00:00,0.1988969227933364
2019-01-03 21:00:00,0.22347504967986911
2019-01-03 22:00:00,0.09437489222451695
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.05212918045122435
2019-01-04 01:00:00,0.04741189505444357
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,0.0
2019-01-04 09:00:00,0.0
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-04 13:00:00,0.0
2019-01-04 14:00:00,0.0
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,0.05096883983219017
2019-01-04 17:00:00,0.08548357145179314
2019-01-04 18:00:00,0.14231436622639612
2019-01-04 19:00:00,0.11621063260909278
2019-01-04 20:00:00,0.14322318778429027
2019-01-04 21:00:00,0.2614451732982216
2019-01-04 22:00:00,0.4115177067700788
2019-01-04 23:00:00,0.5622492976891044
2019-01-05 00:00:00,0.6368995670419889
2019-01-05 01:00:00,0.6899040388499451
2019-01-05 02:00:00,0.7459109357237972
2019-01-05 03:00:00,0.6903439637053997
2019-01-05 04:00:00,0.5397884240156284
2019-01-05 05:00:00,0.41312208304607756
2019-01-05 06:00:00,0.3405820042454784
2019-01-05 07:00:00,0.3238128592589844
2019-01-05 08:00:00,0.3927455717329105
2019-01-05 09:00:00,0.42826052967331774
2019-01-05 10:00:00,0.5756847610102486
2019-01-05 11:00:00,0.8739585611902655
2019-01-05 12:00:00,0.8381019242253062
2019-01-05 13:00:00,0.7190254235887437
2019-01-05 14:00:00,0.3795776746774426
2019-01-05 15:00:00,0.09811023300636722
2019-01-05 16:00:00,0.12331330782517233
2019-01-05 17:00:00,0.17203999762150868
2019-01-05 18:00:00,0.28854951014067226
2019-01-05 19:00:00,0.3374073907354739
2019-01-05 20:00:00,0.2899496278610808
2019-01-05 21:00:00,0.19644481564405805
2019-01-05 22:00:00,0.14351004152613314
2019-01-05 23:00:00,0.14356498252275307
2019-01-06 00:00:00,0.19677003647855726
2019-01-06 01:00:00,0.24827010618468587
2019-01-06 02:00:00,0.23491445772292066
2019-01-06 03:00:00,0.3081440186059553
2019-01-06 04:00:00,0.3589270202148257
2019-01-06 05:00:00,0.3771382176944395
2019-01-06 06:00:00,0.3958814856029254
2019-01-06 07:00:00,0.5427236514342278
2019-01-06 08:00:00,0.838013734838139
2019-01-06 09:00:00,1.1812454021836238
2019-01-06 10:00:00,1.3780140549725897
2019-01-06 11:00:00,1.2865101401948245
2019-01-06 12:00:00,1.1622176465653142
2019-01-06 13:00:00,0.9800518756989668
2019-01-06 14:00:00,0.5524106302940355
2019-01-06 15:00:00,0.405951264650574
2019-01-06 16:00:00,0.6550985146847864
2019-01-06 17:00:00,1.2088363258742714
2019-01-06 18:00:00,1.5
2019-01-06 19:00:00,1.5
2019-01-06 20:00:00,1.5
2019-01-06 21:00:00,1.5
2019-01-06 22:00:00,1.5
2019-01-06 23:00:00,1.5
2019-01-07 00:00:00,1.5
2019-01-07 01:00:00,1.5
2019-01-07 02:00:00,1.5
2019-01-07 03:00:00,1.5
2019-01-07 04:00:00,1.5
2019-01-07 05:00:00,1.5
2019-01-07 06:00:00,1.5
2019-01-07 07:00:00,1.5
2019-01-07 08:00:00,1.5
2019-01-07 09:00:00,1.5
2019-01-07 10:00:00,1.5
2019-01-07 11:00:00,1.5
2019-01-07 12:00:00,1.5
2019-01-07 13:00:00,1.5
2019-01-07 14:00:00,1.5
2019-01-07 15:00:00,1.5
2019-01-07 16:00:00,1.5
2019-01-07 17:00:00,1.5
2019-01-07 18:00:00,0.5891074538725485
2019-01-07 19:00:00,0.3626282448547954
2019-01-07 20:00:00,0.21419214028732592
2019-01-07 21:00:00,0.0838705940976985
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.04589704038516499
2019-01-08 01:00:00,0.07824724104605052
