time,kw_wind
2013-01-01 00:00:00,0.3666478635764014
2013-01-01 01:00:00,0.403913378290485
2013-01-01 02:00:00,0.31637390167696133
2013-01-01 03:00:00,0.25629865340990815
2013-01-01 04:00:00,0.301445201552663
2013-01-01 05:00:00,0.35293183825338337
2013-01-01 06:00:00,0.37089078750940824
2013-01-01 07:00:00,0.3536276730289135
2013-01-01 08:00:00,0.4078285527235196
2013-01-01 09:00:00,0.46538217828919065
2013-01-01 10:00:00,0.364679544644879
2013-01-01 11:00:00,0.32876292750901503
2013-01-01 12:00:00,0.2800696972937813
2013-01-01 13:00:00,0.31059262591383285
2013-01-01 14:00:00,0.2948089980716048
2013-01-01 15:00:00,0.18833275299834887
2013-01-01 16:00:00,0.06350064290915108
2013-01-01 17:00:00,0.06374098470277403
2013-01-01 18:00:00,0.07595196713132382
2013-01-01 19:00:00,0.08966710678868246
2013-01-01 20:00:00,0.08966931315373416
2013-01-01 21:00:00,0.09001173163617085
2013-01-01 22:00:00,0.09767938857083369
2013-01-01 23:00:00,0.08372996360252127
2013-01-02 00:00:00,0.07087455913349024
2013-01-02 01:00:00,0.04924687560537064
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 08:00:00,0.0
2013-01-02 09:00:00,0.05862350244114274
2013-01-02 10:00:00,0.09603798477972145
2013-01-02 11:00:00,0.15640736995349505
2013-01-02 12:00:00,0.23833599163540653
2013-01-02 13:00:00,0.32754120418211125
2013-01-02 14:00:00,0.36130061142073366
2013-01-02 15:00:00,0.26628824044054256
2013-01-02 16:00:00,0.10299989816426679
2013-01-02 17:00:00,0.13760756456972684
2013-01-02 18:00:00,0.21509417978457537
2013-01-02 19:00:00,0.3002962247926895
2013-01-02 20:00:00,0.3879123337039602
2013-01-02 21:00:00,0.4266783202468233
2013-01-02 22:00:00,0.4679403621113487
2013-01-02 23:00:00,0.46794146370556083
2013-01-03 00:00:00,0.44871951564860274
2013-01-03 01:00:00,0.40852802697493545
2013-01-03 02:00:00,0.370843228593196
2013-01-03 03:00:00,0.33554804454607046
2013-01-03 04:00:00,0.31876902705592564
2013-01-03 05:00:00,0.3349025035374473
2013-01-03 06:00:00,0.3878796197318948
2013-01-03 07:00:00,0.48856868494136807
2013-01-03 08:00:00,0.7933646806561938
2013-01-03 09:00:00,1.1619822633710328
2013-01-03 10:00:00,1.5
2013-01-03 11:00:00,1.5
2013-01-03 12:00:00,1.5
2013-01-03 13:00:00,1.5
2013-01-03 14:00:00,1.5
2013-01-03 15:00:00,1.4468876048854085
2013-01-03 16:00:00,1.084319422125347
2013-01-03 17:00:00,1.1216931043613985
2013-01-03 18:00:00,1.0516537838547395
2013-01-03 19:00:00,0.9562161353592257
2013-01-03 20:00:00,0.7407347848108359
2013-01-03 21:00:00,0.33344210683027514
2013-01-03 22:00:00,0.14775370090707052
2013-01-03 23:00:00,0.14831578362559097
2013-01-04 00:00:00,0.18070115908713333
2013-01-04 01:00:00,0.20526451516332472
2013-01-04 02:00:00,0.2320631773354287
2013-01-04 03:00:00,0.2742573277782024
2013-01-04 04:00:00,0.33685714995721716
2013-01-04 05:00:00,0.39090376149312184
2013-01-04 06:00:00,0.45043768957555547
2013-01-04 07:00:00,0.6633782524843446
2013-01-04 08:00:00,1.306794914447581
2013-01-04 09:00:00,1.5
2013-01-04 10:00:00,1.5
2013-01-04 11:00:00,1.5
2013-01-04 12:00:00,1.5
2013-01-04 13:00:00,1.5
2013-01-04 14:00:00,1.5
2013-01-04 15:00:00,1.0438493257121886
2013-01-04 16:00:00,0.45741147252957476
2013-01-04 17:00:00,0.5021202115929734
2013-01-04 18:00:00,0.5246006822739182
2013-01-04 19:00:00,0.4608655917974815
2013-01-04 20:00:00,0.46082528693561475
2013-01-04 21:00:00,0.42019950045673693
2013-01-04 22:00:00,0.3475304533764463
2013-01-04 23:00:00,0.36520607239049174
2013-01-05 00:00:00,0.4023245699717283
2013-01-05 01:00:00,0.31510979382843585
2013-01-05 02:00:00,0.21423684307800722
2013-01-05 03:00:00,0.12010431045595785
2013-01-05 04:00:00,0.0889536260459936
