time,kw_wind
2018-01-01 00:00:00,0.801956984834851
2018-01-01 01:00:00,0.7741974696116594
2018-01-01 02:00:00,0.7763727545807414
2018-01-01 03:00:00,0.8096973384540489
2018-01-01 04:00:00,0.876382352622942
2018-01-01 05:00:00,0.9828135916279139
2018-01-01 06:00:00,0.9836114107949109
2018-01-01 07:00:00,1.0946727999198314
2018-01-01 08:00:00,1.4686876500406123
2018-01-01 09:00:00,1.5
2018-01-01 10:00:00,1.5
2018-01-01 11:00:00,1.5
2018-01-01 12:00:00,1.5
2018-01-01 13:00:00,1.5
2018-01-01 14:00:00,1.2144612370877261
2018-01-01 15:00:00,0.789538653857911
2018-01-01 16:00:00,0.3765797968159419
2018-01-01 17:00:00,0.24630470181188735
2018-01-01 18:00:00,0.2333331482031232
2018-01-01 19:00:00,0.22024703714136146
2018-01-01 20:00:00,0.23403171622242203
2018-01-01 21:00:00,0.24841723614436853
2018-01-01 22:00:00,0.24866633347839132
2018-01-01 23:00:00,0.23468914337373223
2018-01-02 00:00:00,0.20794262191155358
2018-01-02 01:00:00,0.19547020137345988
2018-01-02 02:00:00,0.19547066334481952
2018-01-02 03:00:00,0.1953539655485328
2018-01-02 04:00:00,0.20757315939304166
2018-01-02 05:00:00,0.22058739061908866
2018-01-02 06:00:00,0.23413673528092702
2018-01-02 07:00:00,0.3095412836012196
2018-01-02 08:00:00,0.503819624966159
2018-01-02 09:00:00,0.5969336095944632
2018-01-02 10:00:00,0.6703866819985933
2018-01-02 11:00:00,0.77899798625292
2018-01-02 12:00:00,0.8354113929835435
2018-01-02 13:00:00,0.8630685400589204
2018-01-02 14:00:00,0.7684960048867979
2018-01-02 15:00:00,0.38346352851182647
2018-01-02 16:00:00,0.11749973726479782
2018-01-02 17:00:00,0.12692870777729795
2018-01-02 18:00:00,0.38828940044491117
2018-01-02 19:00:00,0.809631114800008
2018-01-02 20:00:00,0.9061244798806332
2018-01-02 21:00:00,0.585040576144244
2018-01-02 22:00:00,0.5848623063415023
