time,kw_wind
2011-01-01 00:00:00,0.4911477667862906
2011-01-01 01:00:00,0.3552447040024346
2011-01-01 02:00:00,0.7731777564614117
2011-01-01 03:00:00,1.2237330210072823
2011-01-01 04:00:00,1.1935080816183607
2011-01-01 05:00:00,0.848216173274687
2011-01-01 06:00:00,0.7328741825248251
2011-01-01 07:00:00,1.3309324216550065
2011-01-01 08:00:00,1.5
2011-01-01 09:00:00,1.5
2011-01-01 10:00:00,1.5
2011-01-01 11:00:00,1.5
2011-01-01 12:00:00,1.5
2011-01-01 13:00:00,1.5
2011-01-01 14:00:00,1.5
2011-01-01 15:00:00,1.5
2011-01-01 16:00:00,1.5
2011-01-01 17:00:00,1.474763848994488
2011-01-01 18:00:00,1.5
2011-01-01 19:00:00,1.5
2011-01-01 20:00:00,1.5
2011-01-01 21:00:00,1.2678772131261178
2011-01-01 22:00:00,0.8027284502740637
2011-01-01 23:00:00,0.5605480655078524
2011-01-02 00:00:00,0.40863535049839256
2011-01-02 01:00:00,0.3709401765288429
2011-01-02 02:00:00,0.33563851856917337
2011-01-02 03:00:00,0.3026508416135073
2011-01-02 04:00:00,0.2870043609074548
2011-01-02 05:00:00,0.3188781873031095
2011-01-02 06:00:00,0.3188867681198449
2011-01-02 07:00:00,0.38879009424993505
2011-01-02 08:00:00,0.6322136671518561
2011-01-02 09:00:00,0.9222929475102191
2011-01-02 10:00:00,1.1328836037293846
2011-01-02 11:00:00,1.332294037020669
2011-01-02 12:00:00,1.2878188600733966
2011-01-02 13:00:00,1.0523012669713872
2011-01-02 14:00:00,0.701474299865399
2011-01-02 15:00:00,0.33001136405081044
2011-01-02 16:00:00,0.11135368766516289
2011-01-02 17:00:00,0.19007957845213666
2011-01-02 18:00:00,0.3850574635212463
2011-01-02 19:00:00,0.5307473541831503
2011-01-02 20:00:00,0.6308420048516926
2011-01-02 21:00:00,0.7403149799190297
2011-01-02 22:00:00,0.8302518943878003
2011-01-02 23:00:00,0.8940872734656147
2011-01-03 00:00:00,1.0314113927241764
2011-01-03 01:00:00,1.0314015241272145
2011-01-03 02:00:00,1.0313874151174953
2011-01-03 03:00:00,1.031373229009362
2011-01-03 04:00:00,0.9958043035691443
2011-01-03 05:00:00,0.9307167800955688
2011-01-03 06:00:00,0.8974416915652681
2011-01-03 07:00:00,0.9629472779612969
2011-01-03 08:00:00,1.2127056190069612
2011-01-03 09:00:00,1.2823378529439415
2011-01-03 10:00:00,1.5
2011-01-03 11:00:00,1.5
2011-01-03 12:00:00,1.5
2011-01-03 13:00:00,1.300016993348293
2011-01-03 14:00:00,0.5862585613766941
2011-01-03 15:00:00,0.24909666960318394
2011-01-03 16:00:00,0.3092365669452384
2011-01-03 17:00:00,0.5672790320609887
2011-01-03 18:00:00,0.6422761097921051
2011-01-03 19:00:00,0.7199513814589491
2011-01-03 20:00:00,0.7764297233820289
2011-01-03 21:00:00,0.6643854536490592
2011-01-03 22:00:00,0.5657459103858385
2011-01-03 23:00:00,0.4754149370968869
2011-01-04 00:00:00,0.35878475181843617
2011-01-04 01:00:00,0.2230830830555809
2011-01-04 02:00:00,0.21124288133697008
2011-01-04 03:00:00,0.18735370050591302
2011-01-04 04:00:00,0.27966740782041777
2011-01-04 05:00:00,0.5721767494080172
2011-01-04 06:00:00,0.9474848534080906
2011-01-04 07:00:00,1.3372024459220877
2011-01-04 08:00:00,1.5
2011-01-04 09:00:00,1.5
2011-01-04 10:00:00,1.5
2011-01-04 11:00:00,1.5
2011-01-04 12:00:00,1.5
2011-01-04 13:00:00,1.5
2011-01-04 14:00:00,1.5
2011-01-04 15:00:00,0.759635198520772
2011-01-04 16:00:00,0.16773837187352492
2011-01-04 17:00:00,0.08214096337983973
2011-01-04 18:00:00,0.05849703264034092
2011-01-04 19:00:00,0.0
2011-01-04 20:00:00,0.0
2011-01-04 21:00:00,0.0
2011-01-04 22:00:00,0.0
2011-01-04 23:00:00,0.0
