time,kw_wind
2010-01-01 00:00:00,1.0230655043174919
2010-01-01 01:00:00,0.9874003636375717
2010-01-01 02:00:00,0.9874174719981477
2010-01-01 03:00:00,0.9221174183444605
2010-01-01 04:00:00,0.8888125578490431
2010-01-01 05:00:00,0.8563155242441294
2010-01-01 06:00:00,0.8278100559511562
2010-01-01 07:00:00,0.866660621344089
2010-01-01 08:00:00,1.1840823325442833
2010-01-01 09:00:00,1.297869311425608
2010-01-01 10:00:00,1.2928796669495435
2010-01-01 11:00:00,1.3737820990856393
2010-01-01 12:00:00,1.3642773535125408
2010-01-01 13:00:00,1.357380056854252
2010-01-01 14:00:00,1.4458771940596717
2010-01-01 15:00:00,1.4459018368959284
2010-01-01 16:00:00,1.5
2010-01-01 17:00:00,1.5
2010-01-01 18:00:00,1.5
2010-01-01 19:00:00,1.5
2010-01-01 20:00:00,1.5
2010-01-01 21:00:00,1.5
2010-01-01 22:00:00,1.5
2010-01-01 23:00:00,1.5
2010-01-02 00:00:00,1.5
2010-01-02 01:00:00,1.5
2010-01-02 02:00:00,1.5
2010-01-02 03:00:00,1.5
2010-01-02 04:00:00,1.442811673642097
2010-01-02 05:00:00,1.0745798333159058
2010-01-02 06:00:00,0.8017150774121987
2010-01-02 07:00:00,0.7141198275066762
2010-01-02 08:00:00,0.831357183008118
2010-01-02 09:00:00,0.9225699727203909
2010-01-02 10:00:00,1.0236272768151482
2010-01-02 11:00:00,1.2536335267161487
2010-01-02 12:00:00,1.3791063561294532
2010-01-02 13:00:00,1.3330379403531452
2010-01-02 14:00:00,1.0955416326437477
2010-01-02 15:00:00,0.7345251452225963
2010-01-02 16:00:00,0.44203380357385846
2010-01-02 17:00:00,0.3483392021075818
2010-01-02 18:00:00,0.33091396690074276
2010-01-02 19:00:00,0.3496891125547283
2010-01-02 20:00:00,0.4480988128032608
2010-01-02 21:00:00,0.4712921902858518
2010-01-02 22:00:00,0.42912291412202413
2010-01-02 23:00:00,0.35246949969143276
2010-01-03 00:00:00,0.3178286103351439
2010-01-03 01:00:00,0.3025793676019631
2010-01-03 02:00:00,0.3361716352111004
2010-01-03 03:00:00,0.37216304331254557
2010-01-03 04:00:00,0.3721666678890435
2010-01-03 05:00:00,0.3552794469777061
