time,kw_wind
2020-01-01 00:00:00,0.3447602123221138
2020-01-01 01:00:00,0.3278709658732201
2020-01-01 02:00:00,0.2658084559740572
2020-01-01 03:00:00,0.19975782272085674
2020-01-01 04:00:00,0.14563335148571005
2020-01-01 05:00:00,0.12706579837118634
2020-01-01 06:00:00,0.18787868250514844
2020-01-01 07:00:00,0.39852784452334783
2020-01-01 08:00:00,0.6947152303082319
2020-01-01 09:00:00,0.9623771012846134
2020-01-01 10:00:00,1.5
2020-01-01 11:00:00,1.5
2020-01-01 12:00:00,1.5
2020-01-01 13:00:00,1.5
2020-01-01 14:00:00,1.5
2020-01-01 15:00:00,1.5
2020-01-01 16:00:00,1.4516495883835172
2020-01-01 17:00:00,1.5
2020-01-01 18:00:00,1.5
2020-01-01 19:00:00,1.5
2020-01-01 20:00:00,1.5
2020-01-01 21:00:00,1.5
2020-01-01 22:00:00,1.5
2020-01-01 23:00:00,1.5
2020-01-02 00:00:00,1.5
2020-01-02 01:00:00,1.5
2020-01-02 02:00:00,1.4634562939590399
2020-01-02 03:00:00,1.4639609256967874
2020-01-02 04:00:00,1.3338446630888687
2020-01-02 05:00:00,1.1334762583412343
2020-01-02 06:00:00,1.2899552781491412
2020-01-02 07:00:00,1.5
2020-01-02 08:00:00,1.5
2020-01-02 09:00:00,1.5
2020-01-02 10:00:00,1.5
2020-01-02 11:00:00,1.5
2020-01-02 12:00:00,1.4660742702340814
2020-01-02 13:00:00,0.8021869933813986
2020-01-02 14:00:00,0.37792937300254015
2020-01-02 15:00:00,0.22564872446126474
2020-01-02 16:00:00,0.20188377481845388
2020-01-02 17:00:00,0.32906627716524933
2020-01-02 18:00:00,0.2675878785893419
2020-01-02 19:00:00,0.10509484960971388
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.055185652967266324
2020-01-03 04:00:00,0.08441890792233903
2020-01-03 05:00:00,0.12259300034496158
2020-01-03 06:00:00,0.12293185032384829
2020-01-03 07:00:00,0.1821498322480601
2020-01-03 08:00:00,0.23042283335831318
2020-01-03 09:00:00,0.2711847727545746
2020-01-03 10:00:00,0.22908052072047017
2020-01-03 11:00:00,0.13065390154897222
2020-01-03 12:00:00,0.16931866845063226
2020-01-03 13:00:00,0.3305911416760056
2020-01-03 14:00:00,0.44075990549885713
2020-01-03 15:00:00,0.28526050860130425
2020-01-03 16:00:00,0.11478094238589744
2020-01-03 17:00:00,0.17193469824740507
2020-01-03 18:00:00,0.21925445533368976
