time,kw_wind
2015-01-01 00:00:00,0.8398231354626154
2015-01-01 01:00:00,0.8717070565970677
2015-01-01 02:00:00,0.9378881390270508
2015-01-01 03:00:00,0.8087291292319736
2015-01-01 04:00:00,0.8087387647962733
2015-01-01 05:00:00,0.9722200237820325
2015-01-01 06:00:00,1.0073867834648882
2015-01-01 07:00:00,1.3169658984814934
2015-01-01 08:00:00,1.5
2015-01-01 09:00:00,1.5
2015-01-01 10:00:00,1.5
2015-01-01 11:00:00,1.5
2015-01-01 12:00:00,1.5
2015-01-01 13:00:00,1.5
2015-01-01 14:00:00,1.5
2015-01-01 15:00:00,1.5
2015-01-01 16:00:00,0.7265432293952536
2015-01-01 17:00:00,0.3625335830205887
2015-01-01 18:00:00,0.26572213755186297
2015-01-01 19:00:00,0.34497817683345183
2015-01-01 20:00:00,0.3116138291479083
2015-01-01 21:00:00,0.21264278199790237
2015-01-01 22:00:00,0.18931825079832998
2015-01-01 23:00:00,0.16705303666282037
2015-01-02 00:00:00,0.14662173088717811
2015-01-02 01:00:00,0.10297505865309703
2015-01-02 02:00:00,0.06898445825150777
2015-01-02 03:00:00,0.06323828163892037
2015-01-02 04:00:00,0.052721056120797985
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.051753982143694845
2015-01-02 11:00:00,0.10845500103422652
2015-01-02 12:00:00,0.12510896530578203
2015-01-02 13:00:00,0.1007031217077082
2015-01-02 14:00:00,0.07354294366520804
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.056952692838261994
2015-01-02 19:00:00,0.08695794585543877
2015-01-02 20:00:00,0.15424538433316154
2015-01-02 21:00:00,0.24951132309323681
2015-01-02 22:00:00,0.3776222657485529
2015-01-02 23:00:00,0.49816167722105986
2015-01-03 00:00:00,0.3961222796105294
2015-01-03 01:00:00,0.3253496164851048
2015-01-03 02:00:00,0.1751940685470167
2015-01-03 03:00:00,0.11676995162473564
2015-01-03 04:00:00,0.133573291379164
2015-01-03 05:00:00,0.1526258027221153
2015-01-03 06:00:00,0.1627956537860373
2015-01-03 07:00:00,0.14288504427008114
2015-01-03 08:00:00,0.13356948818768283
2015-01-03 09:00:00,0.1837771188937235
2015-01-03 10:00:00,0.3208051303792461
2015-01-03 11:00:00,0.21881162220229544
2015-01-03 12:00:00,0.08538625559247068
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.04644496629886521
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0513832037492698
2015-01-04 02:00:00,0.47162930562831007
2015-01-04 03:00:00,1.3024681699645715
2015-01-04 04:00:00,1.06870790691369
2015-01-04 05:00:00,1.0727391581498797
2015-01-04 06:00:00,1.5
2015-01-04 07:00:00,1.5
2015-01-04 08:00:00,1.5
2015-01-04 09:00:00,1.5
2015-01-04 10:00:00,1.5
2015-01-04 11:00:00,1.5
2015-01-04 12:00:00,1.5
2015-01-04 13:00:00,1.5
2015-01-04 14:00:00,1.5
2015-01-04 15:00:00,1.5
2015-01-04 16:00:00,1.5
2015-01-04 17:00:00,1.5
2015-01-04 18:00:00,1.5
2015-01-04 19:00:00,1.5
2015-01-04 20:00:00,1.5
2015-01-04 21:00:00,1.5
2015-01-04 22:00:00,1.5
2015-01-04 23:00:00,1.4430253566129798
2015-01-05 00:00:00,1.3590422246870133
2015-01-05 01:00:00,1.191138619881892
2015-01-05 02:00:00,1.1169580211362715
2015-01-05 03:00:00,1.084297591285215
2015-01-05 04:00:00,1.1720608033585573
2015-01-05 05:00:00,1.2124870064005688
2015-01-05 06:00:00,1.1325798159813378
2015-01-05 07:00:00,1.0918570311445175
2015-01-05 08:00:00,1.1259974082287576
2015-01-05 09:00:00,0.9355508481270854
2015-01-05 10:00:00,0.6862459589675752
2015-01-05 11:00:00,0.5288280673735799
2015-01-05 12:00:00,0.39806665028108196
2015-01-05 13:00:00,0.2486565815557912
2015-01-05 14:00:00,0.1521941458080251
2015-01-05 15:00:00,0.14226713923058917
2015-01-05 16:00:00,0.173389902909039
2015-01-05 17:00:00,0.24814413255745021
2015-01-05 18:00:00,0.4782515834844933
2015-01-05 19:00:00,0.8840129113666799
2015-01-05 20:00:00,0.9153787967115482
2015-01-05 21:00:00,0.6445944914902684
2015-01-05 22:00:00,0.41016101155131324
2015-01-05 23:00:00,0.21717321437697742
2015-01-06 00:00:00,0.13919449409945367
2015-01-06 01:00:00,0.14889935009566954
2015-01-06 02:00:00,0.12129352180072418
2015-01-06 03:00:00,0.070056413433354
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.053540727329775696
2015-01-06 06:00:00,0.19296884246002877
2015-01-06 07:00:00,0.4967735470415141
2015-01-06 08:00:00,1.2853011583488192
2015-01-06 09:00:00,1.4604112598594188
2015-01-06 10:00:00,1.1228279054892336
2015-01-06 11:00:00,0.9747558203782273
2015-01-06 12:00:00,1.1593894337442632
2015-01-06 13:00:00,1.5
2015-01-06 14:00:00,1.5
2015-01-06 15:00:00,1.5
2015-01-06 16:00:00,1.5
2015-01-06 17:00:00,1.4661521097518488
2015-01-06 18:00:00,1.5
2015-01-06 19:00:00,1.5
2015-01-06 20:00:00,1.5
2015-01-06 21:00:00,1.5
2015-01-06 22:00:00,1.5
2015-01-06 23:00:00,1.5
2015-01-07 00:00:00,1.5
2015-01-07 01:00:00,1.5
2015-01-07 02:00:00,1.5
2015-01-07 03:00:00,1.5
2015-01-07 04:00:00,1.5
2015-01-07 05:00:00,1.5
2015-01-07 06:00:00,1.5
2015-01-07 07:00:00,1.5
2015-01-07 08:00:00,1.5
2015-01-07 09:00:00,1.5
2015-01-07 10:00:00,1.5
2015-01-07 11:00:00,1.5
2015-01-07 12:00:00,1.5
2015-01-07 13:00:00,1.5
2015-01-07 14:00:00,1.5
2015-01-07 15:00:00,1.5
2015-01-07 16:00:00,1.5
2015-01-07 17:00:00,1.4862989506576152
2015-01-07 18:00:00,0.8910835730605066
2015-01-07 19:00:00,0.7080464383286226
2015-01-07 20:00:00,0.7108570868882638
2015-01-07 21:00:00,0.7700652421521964
2015-01-07 22:00:00,0.740064846473058
2015-01-07 23:00:00,0.6851432043569655
2015-01-08 00:00:00,0.5785777867516093
2015-01-08 01:00:00,0.5297118525918474
2015-01-08 02:00:00,0.4836765241103896
2015-01-08 03:00:00,0.39778394700290376
2015-01-08 04:00:00,0.3759059974805781
2015-01-08 05:00:00,0.4544001872226035
2015-01-08 06:00:00,0.6996271554618397
2015-01-08 07:00:00,1.3832397029714956
2015-01-08 08:00:00,1.5
2015-01-08 09:00:00,1.5
2015-01-08 10:00:00,1.5
2015-01-08 11:00:00,1.5
2015-01-08 12:00:00,1.5
2015-01-08 13:00:00,1.5
2015-01-08 14:00:00,1.5
2015-01-08 15:00:00,1.5
2015-01-08 16:00:00,1.5
2015-01-08 17:00:00,1.5
2015-01-08 18:00:00,1.5
2015-01-08 19:00:00,1.5
2015-01-08 20:00:00,1.5
2015-01-08 21:00:00,1.5
2015-01-08 22:00:00,1.5
2015-01-08 23:00:00,1.5
2015-01-09 00:00:00,1.5
2015-01-09 01:00:00,1.5
2015-01-09 02:00:00,1.5
2015-01-09 03:00:00,1.5
2015-01-09 04:00:00,1.5
2015-01-09 05:00:00,1.5
2015-01-09 06:00:00,1.5
2015-01-09 07:00:00,1.5
2015-01-09 08:00:00,1.5
2015-01-09 09:00:00,1.5
2015-01-09 10:00:00,1.5
2015-01-09 11:00:00,1.5
2015-01-09 12:00:00,1.5
2015-01-09 13:00:00,1.5
2015-01-09 14:00:00,1.5
2015-01-09 15:00:00,1.5
2015-01-09 16:00:00,1.5
2015-01-09 17:00:00,1.5
2015-01-09 18:00:00,1.2317314757666502
2015-01-09 19:00:00,0.833029256457736
2015-01-09 20:00:00,0.6070676841202259
2015-01-09 21:00:00,0.2681243389777113
2015-01-09 22:00:00,0.1557720638142051
2015-01-09 23:00:00,0.14618827394686656
2015-01-10 00:00:00,0.12714747273965943
2015-01-10 01:00:00,0.08692909694621412
2015-01-10 02:00:00,0.0677200988034399
2015-01-10 03:00:00,0.08727104273974777
2015-01-10 04:00:00,0.13698391435543367
2015-01-10 05:00:00,0.20270226379670125
2015-01-10 06:00:00,0.335502832928973
2015-01-10 07:00:00,0.5615532397011078
2015-01-10 08:00:00,1.0375502646066015
2015-01-10 09:00:00,1.5
2015-01-10 10:00:00,1.5
2015-01-10 11:00:00,1.5
2015-01-10 12:00:00,1.5
2015-01-10 13:00:00,1.5
2015-01-10 14:00:00,1.5
2015-01-10 15:00:00,1.358255295450156
2015-01-10 16:00:00,1.0440378169240552
2015-01-10 17:00:00,1.5
2015-01-10 18:00:00,1.495165449080523
2015-01-10 19:00:00,1.409841183519637
2015-01-10 20:00:00,1.454827588938239
2015-01-10 21:00:00,1.0773938608796292
2015-01-10 22:00:00,0.8993056345025655
2015-01-10 23:00:00,1.1094027075418578
2015-01-11 00:00:00,0.9009901767986838
2015-01-11 01:00:00,0.8684256395414858
2015-01-11 02:00:00,0.7173142390676795
2015-01-11 03:00:00,0.49145531739160603
2015-01-11 04:00:00,0.3188145462456554
2015-01-11 05:00:00,0.21634000085633068
2015-01-11 06:00:00,0.2030864485213123
2015-01-11 07:00:00,0.24095857719880162
2015-01-11 08:00:00,0.3828338049989148
2015-01-11 09:00:00,0.41948717306641875
2015-01-11 10:00:00,0.4377819446488558
2015-01-11 11:00:00,0.3436433184286377
2015-01-11 12:00:00,0.2500248094108893
2015-01-11 13:00:00,0.26366337080364316
2015-01-11 14:00:00,0.2101986226436265
2015-01-11 15:00:00,0.17523479843463255
2015-01-11 16:00:00,0.17587705099700426
2015-01-11 17:00:00,0.1758740303394563
2015-01-11 18:00:00,0.16510696461248753
2015-01-11 19:00:00,0.14491154519877583
2015-01-11 20:00:00,0.10960077296297202
2015-01-11 21:00:00,0.0943309003260712
2015-01-11 22:00:00,0.0805496012735641
2015-01-11 23:00:00,0.05714772014833089
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.1360006384239963
2015-01-12 05:00:00,0.4801978097783199
2015-01-12 06:00:00,0.7288729750731114
2015-01-12 07:00:00,1.0194088183227137
2015-01-12 08:00:00,1.5
2015-01-12 09:00:00,1.5
2015-01-12 10:00:00,1.5
2015-01-12 11:00:00,1.5
2015-01-12 12:00:00,1.5
2015-01-12 13:00:00,1.5
2015-01-12 14:00:00,1.5
2015-01-12 15:00:00,1.5
2015-01-12 16:00:00,1.2878256603133698
2015-01-12 17:00:00,1.0235159107551928
2015-01-12 18:00:00,0.9584755458781201
2015-01-12 19:00:00,0.8615865598850441
2015-01-12 20:00:00,0.8616033974747523
2015-01-12 21:00:00,0.8296856575349489
2015-01-12 22:00:00,0.6805723737551891
2015-01-12 23:00:00,0.5260306940752457
2015-01-13 00:00:00,0.41750629994409105
2015-01-13 01:00:00,0.39949632511186184
2015-01-13 02:00:00,0.4394110690217317
2015-01-13 03:00:00,0.44197835356245746
2015-01-13 04:00:00,0.492455078752198
2015-01-13 05:00:00,0.4943987244102476
2015-01-13 06:00:00,0.5428735202846836
2015-01-13 07:00:00,0.564958625151921
2015-01-13 08:00:00,0.8066435664004513
2015-01-13 09:00:00,1.4865807187378317
2015-01-13 10:00:00,1.375435953702962
2015-01-13 11:00:00,1.0440527605588645
2015-01-13 12:00:00,0.8388139341289024
2015-01-13 13:00:00,0.6638646688603023
2015-01-13 14:00:00,0.4294553531708273
2015-01-13 15:00:00,0.20593910705229299
2015-01-13 16:00:00,0.10666323738262395
2015-01-13 17:00:00,0.10769948262487622
2015-01-13 18:00:00,0.11643170127860895
2015-01-13 19:00:00,0.08557083797033638
2015-01-13 20:00:00,0.055356166083675044
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.0
2015-01-14 09:00:00,0.0
2015-01-14 10:00:00,0.0
2015-01-14 11:00:00,0.05398617118596661
2015-01-14 12:00:00,0.06386626854653468
2015-01-14 13:00:00,0.06362366333355013
2015-01-14 14:00:00,0.05294301592136838
2015-01-14 15:00:00,0.0
2015-01-14 16:00:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.05437721260179134
2015-01-15 00:00:00,0.05458691491031701
2015-01-15 01:00:00,0.06547571250955843
2015-01-15 02:00:00,0.06547627694104202
2015-01-15 03:00:00,0.07772452204162096
2015-01-15 04:00:00,0.0914119269382534
2015-01-15 05:00:00,0.11459474778358028
2015-01-15 06:00:00,0.18317057186730648
2015-01-15 07:00:00,0.3043814202551455
2015-01-15 08:00:00,0.48960711949218144
2015-01-15 09:00:00,0.601834977780408
2015-01-15 10:00:00,0.6737842773827972
2015-01-15 11:00:00,1.0801746106181058
2015-01-15 12:00:00,1.2701472439465282
2015-01-15 13:00:00,1.0760094299387348
2015-01-15 14:00:00,0.7784343507309994
2015-01-15 15:00:00,0.37695246598403287
2015-01-15 16:00:00,0.21101046310535798
2015-01-15 17:00:00,0.3115593797469784
2015-01-15 18:00:00,0.43852816312137316
2015-01-15 19:00:00,0.5020881742955048
2015-01-15 20:00:00,0.5039456723273397
2015-01-15 21:00:00,0.5265089037515025
2015-01-15 22:00:00,0.4607831677069758
2015-01-15 23:00:00,0.34749320754613844
2015-01-16 00:00:00,0.2404135622108653
2015-01-16 01:00:00,0.18999364590212253
2015-01-16 02:00:00,0.17860028688942506
2015-01-16 03:00:00,0.16766871999536923
2015-01-16 04:00:00,0.13757053911189546
2015-01-16 05:00:00,0.09580260377705316
2015-01-16 06:00:00,0.06359797175868336
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 09:00:00,0.0
2015-01-16 10:00:00,0.0
2015-01-16 11:00:00,0.0
2015-01-16 12:00:00,0.056723846246218027
2015-01-16 13:00:00,0.08629152061988325
2015-01-16 14:00:00,0.06755079403860441
2015-01-16 15:00:00,0.0
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.07447669955944973
2015-01-16 18:00:00,0.13572590576862156
2015-01-16 19:00:00,0.26458848214331226
2015-01-16 20:00:00,0.45718355037062486
2015-01-16 21:00:00,0.6980937929500091
2015-01-16 22:00:00,0.9408118851584405
2015-01-16 23:00:00,1.1491041759718863
2015-01-17 00:00:00,1.2258878961462114
2015-01-17 01:00:00,1.3926784329377235
2015-01-17 02:00:00,1.3901770745396242
2015-01-17 03:00:00,1.3876259557911899
2015-01-17 04:00:00,1.3026817428654187
2015-01-17 05:00:00,1.2258092826661304
2015-01-17 06:00:00,1.5
2015-01-17 07:00:00,1.5
2015-01-17 08:00:00,1.5
2015-01-17 09:00:00,1.5
2015-01-17 10:00:00,1.5
2015-01-17 11:00:00,1.5
2015-01-17 12:00:00,1.5
2015-01-17 13:00:00,1.5
2015-01-17 14:00:00,1.5
2015-01-17 15:00:00,1.5
2015-01-17 16:00:00,1.5
2015-01-17 17:00:00,1.092792053313442
2015-01-17 18:00:00,1.130085577320237
2015-01-17 19:00:00,0.8563667422420996
2015-01-17 20:00:00,0.657720478290522
2015-01-17 21:00:00,0.6870018725401507
2015-01-17 22:00:00,1.0325402502823735
2015-01-17 23:00:00,1.5
2015-01-18 00:00:00,1.5
2015-01-18 01:00:00,1.5
2015-01-18 02:00:00,1.5
2015-01-18 03:00:00,1.2209967565644795
2015-01-18 04:00:00,1.0326447973122705
2015-01-18 05:00:00,1.00126207522232
2015-01-18 06:00:00,1.072895840598635
2015-01-18 07:00:00,1.390398118091403
2015-01-18 08:00:00,1.5
2015-01-18 09:00:00,1.5
2015-01-18 10:00:00,1.5
2015-01-18 11:00:00,1.5
2015-01-18 12:00:00,1.5
2015-01-18 13:00:00,1.5
2015-01-18 14:00:00,1.5
2015-01-18 15:00:00,0.4259681021861962
2015-01-18 16:00:00,0.09303546562125188
2015-01-18 17:00:00,0.06749827835747846
2015-01-18 18:00:00,0.04690075089116017
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.07358701769857653
2015-01-19 08:00:00,0.2080578565928413
2015-01-19 09:00:00,0.12401073449473836
2015-01-19 10:00:00,0.12286481030123395
2015-01-19 11:00:00,0.06051555863230504
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,0.0
2015-01-19 14:00:00,0.0
2015-01-19 15:00:00,0.0
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.09302169612628479
2015-01-20 08:00:00,0.3898957230994677
2015-01-20 09:00:00,0.5318493927411836
2015-01-20 10:00:00,0.7616621034239791
2015-01-20 11:00:00,0.9453061025176825
2015-01-20 12:00:00,1.0452024175131682
2015-01-20 13:00:00,0.9755320465352786
2015-01-20 14:00:00,0.4840255384398479
2015-01-20 15:00:00,0.12350255328606596
2015-01-20 16:00:00,0.08571090089137635
2015-01-20 17:00:00,0.10016161565560482
2015-01-20 18:00:00,0.09301287178114616
2015-01-20 19:00:00,0.06722849133695179
2015-01-20 20:00:00,0.05634962782917869
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.05645868595245118
2015-01-21 06:00:00,0.2608928552993705
2015-01-21 07:00:00,0.6883884418642546
2015-01-21 08:00:00,1.3067112247893278
2015-01-21 09:00:00,1.5
2015-01-21 10:00:00,1.5
2015-01-21 11:00:00,1.5
2015-01-21 12:00:00,1.5
2015-01-21 13:00:00,1.5
2015-01-21 14:00:00,1.5
2015-01-21 15:00:00,0.8067650963502396
2015-01-21 16:00:00,0.23588409468563476
2015-01-21 17:00:00,0.1758768406980611
2015-01-21 18:00:00,0.1870986416124856
2015-01-21 19:00:00,0.16511039266632635
2015-01-21 20:00:00,0.12644023845383512
2015-01-21 21:00:00,0.10960475237336614
2015-01-21 22:00:00,0.08055272731032845
2015-01-21 23:00:00,0.06818333908776605
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.047686076957247914
2015-01-22 09:00:00,0.05732243487934858
2015-01-22 10:00:00,0.0
2015-01-22 11:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 13:00:00,0.0
2015-01-22 14:00:00,0.0
2015-01-22 15:00:00,0.0
2015-01-22 16:00:00,0.0
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,0.05694775958800499
2015-01-23 09:00:00,0.08664004857318942
2015-01-23 10:00:00,0.15312866277626577
2015-01-23 11:00:00,0.24772062308343862
2015-01-23 12:00:00,0.26079174454695786
2015-01-23 13:00:00,0.26079503330508735
2015-01-23 14:00:00,0.2757844461908962
2015-01-23 15:00:00,0.10826655002029083
2015-01-23 16:00:00,0.0
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.051987125705951216
2015-01-23 22:00:00,0.10154254788723659
2015-01-23 23:00:00,0.18631252331425502
2015-01-24 00:00:00,0.27757663464267635
2015-01-24 01:00:00,0.3095330473138264
2015-01-24 02:00:00,0.4356955290737242
2015-01-24 03:00:00,0.498869655405841
2015-01-24 04:00:00,0.41590409581378024
2015-01-24 05:00:00,0.45611857675358597
2015-01-24 06:00:00,0.4978903581583074
2015-01-24 07:00:00,0.7777463764540575
2015-01-24 08:00:00,1.1058143869355384
2015-01-24 09:00:00,1.214604341585603
2015-01-24 10:00:00,1.3698050787295457
2015-01-24 11:00:00,1.4491229268239147
2015-01-24 12:00:00,1.4437356735540083
2015-01-24 13:00:00,1.4806051767223622
2015-01-24 14:00:00,1.001363225729594
2015-01-24 15:00:00,0.2684761413561798
2015-01-24 16:00:00,0.09188521860321466
2015-01-24 17:00:00,0.1240303235047708
2015-01-24 18:00:00,0.18447498022859574
2015-01-24 19:00:00,0.27291174919682837
2015-01-24 20:00:00,0.27202944335241913
2015-01-24 21:00:00,0.20587084144406873
2015-01-24 22:00:00,0.15106289604149145
2015-01-24 23:00:00,0.10696356803315961
2015-01-25 00:00:00,0.09932630626546653
2015-01-25 01:00:00,0.09932630626546653
2015-01-25 02:00:00,0.08515989183435434
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.07831661913104188
2015-01-25 09:00:00,0.3866161015858765
2015-01-25 10:00:00,0.9495133546707938
2015-01-25 11:00:00,1.5
2015-01-25 12:00:00,1.5
2015-01-25 13:00:00,1.5
2015-01-25 14:00:00,1.5
2015-01-25 15:00:00,1.5
2015-01-25 16:00:00,1.5
2015-01-25 17:00:00,1.5
2015-01-25 18:00:00,1.5
