time,kw_wind
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 08:00:00,0.0
2014-01-01 09:00:00,0.0
2014-01-01 10:00:00,0.0
2014-01-01 11:00:00,0.0
2014-01-01 12:00:00,0.0
2014-01-01 13:00:00,0.0
2014-01-01 14:00:00,0.08695265985429149
2014-01-01 15:00:00,0.19808581009022347
2014-01-01 16:00:00,0.698295877278836
2014-01-01 17:00:00,1.5
2014-01-01 18:00:00,1.5
2014-01-01 19:00:00,1.5
2014-01-01 20:00:00,1.5
2014-01-01 21:00:00,1.3416056957824731
2014-01-01 22:00:00,1.5
2014-01-01 23:00:00,1.5
2014-01-02 00:00:00,1.5
2014-01-02 01:00:00,1.5
2014-01-02 02:00:00,1.5
2014-01-02 03:00:00,1.5
2014-01-02 04:00:00,1.5
2014-01-02 05:00:00,1.5
2014-01-02 06:00:00,1.5
2014-01-02 07:00:00,1.5
2014-01-02 08:00:00,1.5
2014-01-02 09:00:00,1.5
2014-01-02 10:00:00,1.5
2014-01-02 11:00:00,1.5
2014-01-02 12:00:00,1.5
2014-01-02 13:00:00,1.5
2014-01-02 14:00:00,1.5
2014-01-02 15:00:00,1.5
2014-01-02 16:00:00,1.4857957563377229
2014-01-02 17:00:00,1.40104252849917
2014-01-02 18:00:00,1.5
2014-01-02 19:00:00,1.2976864242906543
2014-01-02 20:00:00,0.8598995251702105
2014-01-02 21:00:00,0.6305512253902278
2014-01-02 22:00:00,0.5100868739763923
2014-01-02 23:00:00,0.44458589546591837
2014-01-03 00:00:00,0.33219912370508864
2014-01-03 01:00:00,0.21282792672492276
2014-01-03 02:00:00,0.14503816441378525
2014-01-03 03:00:00,0.09342861123058115
2014-01-03 04:00:00,0.05092467664425338
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,0.0
2014-01-03 09:00:00,0.197614328632873
2014-01-03 10:00:00,0.6209438680486082
2014-01-03 11:00:00,1.36870966794494
2014-01-03 12:00:00,1.5
2014-01-03 13:00:00,1.5
2014-01-03 14:00:00,1.5
2014-01-03 15:00:00,1.5
2014-01-03 16:00:00,1.5
2014-01-03 17:00:00,1.5
2014-01-03 18:00:00,1.5
2014-01-03 19:00:00,1.5
2014-01-03 20:00:00,1.5
2014-01-03 21:00:00,1.5
2014-01-03 22:00:00,1.5
2014-01-03 23:00:00,1.5
2014-01-04 00:00:00,1.5
2014-01-04 01:00:00,1.5
2014-01-04 02:00:00,1.5
2014-01-04 03:00:00,1.5
2014-01-04 04:00:00,1.5
2014-01-04 05:00:00,1.5
2014-01-04 06:00:00,1.5
2014-01-04 07:00:00,1.5
2014-01-04 08:00:00,1.5
2014-01-04 09:00:00,1.5
2014-01-04 10:00:00,1.5
2014-01-04 11:00:00,1.5
2014-01-04 12:00:00,1.5
2014-01-04 13:00:00,1.5
2014-01-04 14:00:00,1.2958517698681842
2014-01-04 15:00:00,0.5604050527054226
2014-01-04 16:00:00,0.18455762772234768
2014-01-04 17:00:00,0.16348355412953178
2014-01-04 18:00:00,0.23442002491517985
2014-01-04 19:00:00,0.35737226310868636
2014-01-04 20:00:00,0.3071768418878235
2014-01-04 21:00:00,0.19678841572555567
2014-01-04 22:00:00,0.11663556493260388
2014-01-04 23:00:00,0.05679217777386072
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.1647034406400716
2014-01-05 07:00:00,0.43567547418180086
2014-01-05 08:00:00,0.8122540640175617
2014-01-05 09:00:00,1.5
2014-01-05 10:00:00,1.5
2014-01-05 11:00:00,1.5
2014-01-05 12:00:00,1.5
2014-01-05 13:00:00,1.5
2014-01-05 14:00:00,1.5
2014-01-05 15:00:00,1.5
2014-01-05 16:00:00,1.5
2014-01-05 17:00:00,1.5
2014-01-05 18:00:00,1.5
2014-01-05 19:00:00,1.5
2014-01-05 20:00:00,1.5
2014-01-05 21:00:00,1.5
2014-01-05 22:00:00,1.5
2014-01-05 23:00:00,1.5
