time,kw_wind
2016-01-01 00:00:00,0.46700176887129735
2016-01-01 01:00:00,0.5802726992004438
2016-01-01 02:00:00,0.4661150784405417
2016-01-01 03:00:00,0.36940842541699687
2016-01-01 04:00:00,0.35291207035320565
2016-01-01 05:00:00,0.38937058603385144
2016-01-01 06:00:00,0.559329399863417
2016-01-01 07:00:00,0.8957064091610112
2016-01-01 08:00:00,1.5
2016-01-01 09:00:00,1.5
2016-01-01 10:00:00,1.5
2016-01-01 11:00:00,1.5
2016-01-01 12:00:00,1.5
2016-01-01 13:00:00,1.5
2016-01-01 14:00:00,1.5
2016-01-01 15:00:00,0.7859029023581295
2016-01-01 16:00:00,0.3292133406128468
2016-01-01 17:00:00,0.5049926866154797
2016-01-01 18:00:00,0.7318154018829367
2016-01-01 19:00:00,0.850259554788605
2016-01-01 20:00:00,0.9806305696156938
2016-01-01 21:00:00,1.1256897566924378
2016-01-01 22:00:00,1.3313324243203606
2016-01-01 23:00:00,1.331175296430719
2016-01-02 00:00:00,1.16839596270516
2016-01-02 01:00:00,0.8550632724895907
2016-01-02 02:00:00,0.6005070776320288
2016-01-02 03:00:00,0.46430026983617184
2016-01-02 04:00:00,0.36659279732062694
2016-01-02 05:00:00,0.3002365584205063
2016-01-02 06:00:00,0.2552929143923369
2016-01-02 07:00:00,0.26924217306048953
2016-01-02 08:00:00,0.3827994819422364
2016-01-02 09:00:00,0.5468066898497617
2016-01-02 10:00:00,0.5673166934645686
2016-01-02 11:00:00,0.7235523381899047
2016-01-02 12:00:00,0.8705885422550298
2016-01-02 13:00:00,0.9661128752615102
2016-01-02 14:00:00,0.8068941726839725
2016-01-02 15:00:00,0.41462450838116743
2016-01-02 16:00:00,0.2504744128687629
2016-01-02 17:00:00,0.3610798959757442
2016-01-02 18:00:00,0.4784491172346285
2016-01-02 19:00:00,0.596020775874788
2016-01-02 20:00:00,0.6735898264625357
2016-01-02 21:00:00,0.7576970230600186
2016-01-02 22:00:00,0.7289268510693445
2016-01-02 23:00:00,0.6760987163883513
2016-01-03 00:00:00,0.6234721994782929
2016-01-03 01:00:00,0.6004672700625351
2016-01-03 02:00:00,0.5758405726053434
2016-01-03 03:00:00,0.5305478542561386
2016-01-03 04:00:00,0.487639748252328
2016-01-03 05:00:00,0.4452451271373738
2016-01-03 06:00:00,0.40694725925442177
2016-01-03 07:00:00,0.40620588445521755
2016-01-03 08:00:00,0.5530230648838848
2016-01-03 09:00:00,0.7593724572304896
2016-01-03 10:00:00,0.7565629429694462
2016-01-03 11:00:00,0.8424262989273998
2016-01-03 12:00:00,1.043785279982088
2016-01-03 13:00:00,1.2342854888415422
2016-01-03 14:00:00,1.1174621454014704
2016-01-03 15:00:00,0.7276894133846044
2016-01-03 16:00:00,0.4008197803023214
2016-01-03 17:00:00,0.44188415215720794
2016-01-03 18:00:00,0.42338725273413913
2016-01-03 19:00:00,0.4435586256018273
2016-01-03 20:00:00,0.5529645131925746
2016-01-03 21:00:00,0.5759248812996562
2016-01-03 22:00:00,0.5759379559100042
2016-01-03 23:00:00,0.6520935481878275
2016-01-04 00:00:00,0.706424261496652
2016-01-04 01:00:00,0.7090713799755941
2016-01-04 02:00:00,0.7374605622322512
2016-01-04 03:00:00,0.9271434216466217
2016-01-04 04:00:00,1.1590588521593868
2016-01-04 05:00:00,1.2437094089225411
2016-01-04 06:00:00,1.0498080048595366
2016-01-04 07:00:00,0.9083444175652378
2016-01-04 08:00:00,0.9727098851600673
2016-01-04 09:00:00,1.0704925200012023
2016-01-04 10:00:00,1.1739524354073616
2016-01-04 11:00:00,1.0933012146865992
2016-01-04 12:00:00,0.8829300911763013
2016-01-04 13:00:00,0.6755349152373648
2016-01-04 14:00:00,0.3816063684473834
2016-01-04 15:00:00,0.17739453336667477
2016-01-04 16:00:00,0.08850426068763627
2016-01-04 17:00:00,0.1783866381624893
2016-01-04 18:00:00,0.3325287734216293
2016-01-04 19:00:00,0.4064036076515741
2016-01-04 20:00:00,0.31834708288732055
2016-01-04 21:00:00,0.23029928335571487
2016-01-04 22:00:00,0.14982106864892394
2016-01-04 23:00:00,0.1405967862158873
2016-01-05 00:00:00,0.14058657308561148
2016-01-05 01:00:00,0.14058551163364394
2016-01-05 02:00:00,0.13121442841832223
2016-01-05 03:00:00,0.12226843976174112
2016-01-05 04:00:00,0.14057615480075364
2016-01-05 05:00:00,0.14057223902416754
2016-01-05 06:00:00,0.16062197783007034
2016-01-05 07:00:00,0.3376249879545868
2016-01-05 08:00:00,0.9310859393004507
2016-01-05 09:00:00,1.256124515077379
2016-01-05 10:00:00,1.2468337504399951
2016-01-05 11:00:00,1.0184424712379632
2016-01-05 12:00:00,0.8167987309532126
2016-01-05 13:00:00,0.5954390912716481
2016-01-05 14:00:00,0.34520883884384124
2016-01-05 15:00:00,0.11054621104514713
2016-01-05 16:00:00,0.057969293554752846
2016-01-05 17:00:00,0.08201766217523837
2016-01-05 18:00:00,0.11202682606764908
2016-01-05 19:00:00,0.13845292204924436
2016-01-05 20:00:00,0.1582095790656779
2016-01-05 21:00:00,0.1588033378123089
2016-01-05 22:00:00,0.15880516402919068
2016-01-05 23:00:00,0.15880556985516436
2016-01-06 00:00:00,0.149227932342244
2016-01-06 01:00:00,0.13923653068781358
2016-01-06 02:00:00,0.13897263166509183
2016-01-06 03:00:00,0.13896849182823
2016-01-06 04:00:00,0.15879107425866548
2016-01-06 05:00:00,0.15879286242936216
2016-01-06 06:00:00,0.19193276579144125
2016-01-06 07:00:00,0.3344294128272141
2016-01-06 08:00:00,0.7094270162453935
2016-01-06 09:00:00,0.7907915722000933
2016-01-06 10:00:00,0.9044775879167724
2016-01-06 11:00:00,1.0358360731517506
2016-01-06 12:00:00,0.8024324722425898
2016-01-06 13:00:00,0.43115461852218984
2016-01-06 14:00:00,0.17424100886102226
2016-01-06 15:00:00,0.13470002149797758
2016-01-06 16:00:00,0.14438152920950684
2016-01-06 17:00:00,0.18641485377394124
2016-01-06 18:00:00,0.24950263007355084
2016-01-06 19:00:00,0.27827847237718256
2016-01-06 20:00:00,0.26364715841775826
2016-01-06 21:00:00,0.23593089864252847
2016-01-06 22:00:00,0.2110220664111608
2016-01-06 23:00:00,0.19882783610413907
2016-01-07 00:00:00,0.18713449756346046
2016-01-07 01:00:00,0.1651428604642032
2016-01-07 02:00:00,0.12646672392933914
2016-01-07 03:00:00,0.09435799271660977
2016-01-07 04:00:00,0.08728521082538716
2016-01-07 05:00:00,0.1100448334855798
2016-01-07 06:00:00,0.1874987540562676
2016-01-07 07:00:00,0.37838013851459523
2016-01-07 08:00:00,0.5205423873966366
2016-01-07 09:00:00,0.4529891332715358
2016-01-07 10:00:00,0.4712400208710901
2016-01-07 11:00:00,0.5353909246961294
2016-01-07 12:00:00,0.5306885690425623
2016-01-07 13:00:00,0.3318506064701372
2016-01-07 14:00:00,0.11421855735875987
2016-01-07 15:00:00,0.07867123626694866
2016-01-07 16:00:00,0.0995868461103425
2016-01-07 17:00:00,0.12371642771398446
2016-01-07 18:00:00,0.16155320505803275
2016-01-07 19:00:00,0.23165923263077298
2016-01-07 20:00:00,0.2732663057267799
2016-01-07 21:00:00,0.31957885730150054
2016-01-07 22:00:00,0.4079077216679631
2016-01-07 23:00:00,0.46800060307320257
2016-01-08 00:00:00,0.5111746129509768
2016-01-08 01:00:00,0.46800060307320257
2016-01-08 02:00:00,0.4473565610834225
2016-01-08 03:00:00,0.5111746129509768
2016-01-08 04:00:00,0.6305465645033974
2016-01-08 05:00:00,0.6305465645033974
2016-01-08 06:00:00,0.4079077216679631
2016-01-08 07:00:00,0.24502098649873402
2016-01-08 08:00:00,0.38759730965098926
2016-01-08 09:00:00,0.600709927962259
2016-01-08 10:00:00,0.6489641302616771
2016-01-08 11:00:00,0.5276271543789642
2016-01-08 12:00:00,0.38464967265115974
2016-01-08 13:00:00,0.2290132590742772
2016-01-08 14:00:00,0.24222239719279656
2016-01-08 15:00:00,0.367315924502434
2016-01-08 16:00:00,0.3680198955608347
2016-01-08 17:00:00,0.31714090719675686
2016-01-08 18:00:00,0.40479594299410676
2016-01-08 19:00:00,0.4248814362557097
2016-01-08 20:00:00,0.35184275332993864
2016-01-08 21:00:00,0.33482112916617135
2016-01-08 22:00:00,0.31896759611767866
2016-01-08 23:00:00,0.28816854362051053
2016-01-09 00:00:00,0.21921163510291158
2016-01-09 01:00:00,0.162173109477427
2016-01-09 02:00:00,0.10786206092665594
2016-01-09 03:00:00,0.04671262939753074
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,0.0
2016-01-09 07:00:00,0.0
2016-01-09 08:00:00,0.0
2016-01-09 09:00:00,0.0
2016-01-09 10:00:00,0.0
2016-01-09 11:00:00,0.0
2016-01-09 12:00:00,0.07867422964394574
2016-01-09 13:00:00,0.1720860700786719
2016-01-09 14:00:00,0.33676015725350955
2016-01-09 15:00:00,0.5340623894590135
2016-01-09 16:00:00,0.8333055781831133
2016-01-09 17:00:00,1.5
2016-01-09 18:00:00,1.5
2016-01-09 19:00:00,1.5
2016-01-09 20:00:00,1.5
2016-01-09 21:00:00,1.5
2016-01-09 22:00:00,1.5
2016-01-09 23:00:00,1.5
2016-01-10 00:00:00,1.5
2016-01-10 01:00:00,1.5
2016-01-10 02:00:00,1.5
2016-01-10 03:00:00,1.5
2016-01-10 04:00:00,1.5
2016-01-10 05:00:00,1.5
2016-01-10 06:00:00,1.5
2016-01-10 07:00:00,1.5
2016-01-10 08:00:00,1.5
2016-01-10 09:00:00,1.5
2016-01-10 10:00:00,1.5
2016-01-10 11:00:00,1.5
2016-01-10 12:00:00,1.5
2016-01-10 13:00:00,1.5
2016-01-10 14:00:00,1.5
2016-01-10 15:00:00,1.5
2016-01-10 16:00:00,1.5
2016-01-10 17:00:00,1.5
2016-01-10 18:00:00,1.5
2016-01-10 19:00:00,1.3838856020419603
2016-01-10 20:00:00,1.1353926538903878
2016-01-10 21:00:00,0.8563289970653231
2016-01-10 22:00:00,0.6777391176915026
2016-01-10 23:00:00,0.503024247770747
2016-01-11 00:00:00,0.3434902968574037
2016-01-11 01:00:00,0.30973446118228726
2016-01-11 02:00:00,0.34283812020820115
2016-01-11 03:00:00,0.2766515680441229
2016-01-11 04:00:00,0.16153476620896692
2016-01-11 05:00:00,0.10600619501007595
