time,mw
2019-01-01 00:00:00,0.375516817751
2019-01-01 01:00:00,1.98175478918
2019-01-01 02:00:00,2.87076011968
2019-01-01 03:00:00,2.81182395938
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,1.07390939873
2019-01-01 11:00:00,0.345610937533
2019-01-01 12:00:00,1.51772394748
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,2.03744328235
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.240223565045
2019-01-01 17:00:00,1.13981042096
2019-01-01 18:00:00,0.897283646466
2019-01-01 19:00:00,0.102240999625
2019-01-01 20:00:00,0.401002203303
2019-01-01 21:00:00,0.480472744082
2019-01-01 22:00:00,0.878721220818
2019-01-01 23:00:00,0.864365737561
2019-01-02 00:00:00,0.0675511645483
2019-01-02 01:00:00,0.0112904588816
2019-01-02 02:00:00,0.216288073846
2019-01-02 03:00:00,0.327655304113
2019-01-02 04:00:00,0.70738077657
2019-01-02 05:00:00,1.4378159184
2019-01-02 06:00:00,0.748205762678
2019-01-02 07:00:00,1.62696620337
2019-01-02 08:00:00,2.39197983296
2019-01-02 09:00:00,3.04054082169
2019-01-02 10:00:00,5.14494466152
2019-01-02 11:00:00,5.64940615626
2019-01-02 12:00:00,2.87492454919
2019-01-02 13:00:00,2.68057000944
2019-01-02 14:00:00,0.448137976753
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,1.12372385753
2019-01-02 17:00:00,2.56025676516
2019-01-02 18:00:00,2.57366047931
2019-01-02 19:00:00,1.69781909537
2019-01-02 20:00:00,2.52644582396
2019-01-02 21:00:00,2.66884672204
2019-01-02 22:00:00,4.58208577232
2019-01-02 23:00:00,3.94789115995
2019-01-03 00:00:00,4.69358036362
2019-01-03 01:00:00,2.97969847782
2019-01-03 02:00:00,2.81725387576
2019-01-03 03:00:00,1.70752183238
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,2.10017505232
