time,mw
2019-01-01 00:00:00,0.844056748129
2019-01-01 01:00:00,0.428197265667
2019-01-01 02:00:00,1.03416002327
2019-01-01 03:00:00,0.902204823856
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,2.71151301238
2019-01-01 11:00:00,2.73176041918
2019-01-01 12:00:00,2.60145849357
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,2.34211045709
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,1.30628423643
2019-01-01 17:00:00,0.739079995172
2019-01-01 18:00:00,0.270841994523
2019-01-01 19:00:00,0.2160522558
2019-01-01 20:00:00,1.16512969952
2019-01-01 21:00:00,0.993574813293
2019-01-01 22:00:00,1.39443555586
2019-01-01 23:00:00,1.59302024949
2019-01-02 00:00:00,0.522566544902
2019-01-02 01:00:00,1.06574969778
2019-01-02 02:00:00,2.6442341974
2019-01-02 03:00:00,1.67645648326
2019-01-02 04:00:00,0.347275886451
2019-01-02 05:00:00,0.188678337799
2019-01-02 06:00:00,0.0384058192913
2019-01-02 07:00:00,0.433192827129
2019-01-02 08:00:00,0.57356740695
2019-01-02 09:00:00,0.446453794212
2019-01-02 10:00:00,0.507634500886
2019-01-02 11:00:00,0.771551491071
2019-01-02 12:00:00,0.150892596941
2019-01-02 13:00:00,0.0188567673672
2019-01-02 14:00:00,0.260993310363
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.156125872651
2019-01-02 17:00:00,0.90480965092
2019-01-02 18:00:00,1.63373480207
2019-01-02 19:00:00,2.71378289849
2019-01-02 20:00:00,1.83546613279
2019-01-02 21:00:00,2.50503241904
2019-01-02 22:00:00,4.7954245729
2019-01-02 23:00:00,6.8820740227
2019-01-03 00:00:00,7.26541035084
2019-01-03 01:00:00,7.54981255322
2019-01-03 02:00:00,7.75566468387
2019-01-03 03:00:00,7.6842856849
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,7.93742545258
2019-01-03 08:00:00,6.39954319863
2019-01-03 09:00:00,6.52302538257
2019-01-03 10:00:00,5.97963017293
2019-01-03 11:00:00,3.0390512188
2019-01-03 12:00:00,2.78043464316
2019-01-03 13:00:00,1.0503344072
2019-01-03 14:00:00,1.36124861314
2019-01-03 15:00:00,1.62696759793
2019-01-03 16:00:00,3.0093384112
2019-01-03 17:00:00,2.81557102984
2019-01-03 18:00:00,3.60213243988
2019-01-03 19:00:00,4.58844774361
2019-01-03 20:00:00,5.71837458499
2019-01-03 21:00:00,3.37458664832
2019-01-03 22:00:00,2.1284834684
2019-01-03 23:00:00,2.29138967151
2019-01-04 00:00:00,2.06463931766
2019-01-04 01:00:00,0.875617881071
2019-01-04 02:00:00,1.05045180643
2019-01-04 03:00:00,2.49057306171
2019-01-04 04:00:00,2.15255913876
2019-01-04 05:00:00,1.83054836226
2019-01-04 06:00:00,2.44847553729
