time,mw
2019-01-01 00:00:00,2.54545234032
2019-01-01 01:00:00,2.07537656979
2019-01-01 02:00:00,1.53420295447
2019-01-01 03:00:00,2.55934931676
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,1.86813618918
2019-01-01 11:00:00,2.76996496325
2019-01-01 12:00:00,1.00120519703
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.378391816553
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,1.32158068934
2019-01-01 17:00:00,1.91126401098
2019-01-01 18:00:00,2.67429812238
2019-01-01 19:00:00,3.31906449295
2019-01-01 20:00:00,4.49986111202
2019-01-01 21:00:00,4.76319704619
2019-01-01 22:00:00,4.84131249711
2019-01-01 23:00:00,4.65144172859
2019-01-02 00:00:00,5.76572788413
2019-01-02 01:00:00,5.99715523114
2019-01-02 02:00:00,5.93505080017
2019-01-02 03:00:00,3.92227432798
2019-01-02 04:00:00,2.32432355224
2019-01-02 05:00:00,2.68746654504
2019-01-02 06:00:00,2.84441434915
2019-01-02 07:00:00,2.71886704373
2019-01-02 08:00:00,2.02279090327
2019-01-02 09:00:00,0.138444948537
2019-01-02 10:00:00,0.302129319252
2019-01-02 11:00:00,0.299315877433
2019-01-02 12:00:00,0.201273090792
2019-01-02 13:00:00,0.12362319583
2019-01-02 14:00:00,0.0434894196696
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.214773854
2019-01-02 17:00:00,0.203112338567
2019-01-02 18:00:00,0.707995906413
2019-01-02 19:00:00,0.495765204261
2019-01-02 20:00:00,0.213232820992
2019-01-02 21:00:00,0.416854516666
2019-01-02 22:00:00,1.50414623089
2019-01-02 23:00:00,0.145702788234
2019-01-03 00:00:00,0.149283227206
2019-01-03 01:00:00,0.383614308481
2019-01-03 02:00:00,0.43864286176
2019-01-03 03:00:00,0.787760958362
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,1.79607551742
2019-01-03 08:00:00,2.72389889203
2019-01-03 09:00:00,1.9432793822
2019-01-03 10:00:00,2.12164805931
2019-01-03 11:00:00,2.06716803282
2019-01-03 12:00:00,2.51021331874
2019-01-03 13:00:00,2.30291548679
2019-01-03 14:00:00,2.07901874331
2019-01-03 15:00:00,1.65222987341
2019-01-03 16:00:00,1.32598820205
2019-01-03 17:00:00,2.04018296125
2019-01-03 18:00:00,3.51167072309
2019-01-03 19:00:00,4.27387547201
2019-01-03 20:00:00,4.72714747153
2019-01-03 21:00:00,3.99255952778
2019-01-03 22:00:00,3.5689579458
2019-01-03 23:00:00,4.17992838771
2019-01-04 00:00:00,2.99183981345
2019-01-04 01:00:00,2.29774486425
2019-01-04 02:00:00,2.72578970428
2019-01-04 03:00:00,1.88820420278
2019-01-04 04:00:00,2.63867127339
2019-01-04 05:00:00,1.83654000901
2019-01-04 06:00:00,1.56540784222
2019-01-04 07:00:00,1.2874217587
2019-01-04 08:00:00,1.48622475941
2019-01-04 09:00:00,1.02347548353
2019-01-04 10:00:00,0.379737574589
2019-01-04 11:00:00,0.485029108285
2019-01-04 12:00:00,0.295135108161
2019-01-04 13:00:00,0.0710995960685
2019-01-04 14:00:00,1.06416572518
2019-01-04 15:00:00,2.31340526714
2019-01-04 16:00:00,1.91496711381
2019-01-04 17:00:00,2.99372820255
2019-01-04 18:00:00,3.05416801117
2019-01-04 19:00:00,4.50748541868
2019-01-04 20:00:00,3.11338021877
2019-01-04 21:00:00,3.36111200236
2019-01-04 22:00:00,3.07694184514
2019-01-04 23:00:00,1.92793809856
2019-01-05 00:00:00,1.01799366737
2019-01-05 01:00:00,0.314827092539
2019-01-05 02:00:00,0.279339611608
2019-01-05 03:00:00,0.188817123433
2019-01-05 04:00:00,1.07322416991
2019-01-05 05:00:00,1.01514137054
2019-01-05 06:00:00,1.80904788773
2019-01-05 07:00:00,0.319220383918
2019-01-05 08:00:00,0.227077680787
2019-01-05 09:00:00,0.578247245924
2019-01-05 10:00:00,0.0883003974669
2019-01-05 11:00:00,0.211218018967
2019-01-05 12:00:00,0.199324276119
2019-01-05 13:00:00,1.15744555189
2019-01-05 14:00:00,1.53725100142
2019-01-05 15:00:00,3.08791289631
2019-01-05 16:00:00,2.94613395525
2019-01-05 17:00:00,4.31676680366
2019-01-05 18:00:00,7.21264710367
2019-01-05 19:00:00,5.7769933945
2019-01-05 20:00:00,5.31688278709
2019-01-05 21:00:00,7.19296022473
2019-01-05 22:00:00,5.49425409868
2019-01-05 23:00:00,4.25122252447
