time,mw
2019-01-01 00:00:00,3.8858242368
2019-01-01 01:00:00,3.15350307805
2019-01-01 02:00:00,2.66647719976
2019-01-01 03:00:00,2.70975857254
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,2.78703972214
2019-01-01 11:00:00,4.51523617729
2019-01-01 12:00:00,3.82326596768
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,4.88259274668
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,5.91249627977
2019-01-01 17:00:00,7.44835514346
2019-01-01 18:00:00,7.51692139867
2019-01-01 19:00:00,7.61852967299
2019-01-01 20:00:00,6.91999961229
2019-01-01 21:00:00,4.29296358424
2019-01-01 22:00:00,3.51745607605
2019-01-01 23:00:00,4.52758747978
2019-01-02 00:00:00,2.49394119238
2019-01-02 01:00:00,2.77083318666
2019-01-02 02:00:00,2.72869801491
2019-01-02 03:00:00,2.82363620869
2019-01-02 04:00:00,3.30396858564
2019-01-02 05:00:00,2.76376001466
2019-01-02 06:00:00,2.86061251008
2019-01-02 07:00:00,1.48601532098
2019-01-02 08:00:00,0.969417220511
2019-01-02 09:00:00,0.749136004627
2019-01-02 10:00:00,0.0998148248452
2019-01-02 11:00:00,0.192557632372
2019-01-02 12:00:00,0.272068823911
2019-01-02 13:00:00,0.676900295618
2019-01-02 14:00:00,0.500146272436
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.119689195843
2019-01-02 17:00:00,0.308875011355
2019-01-02 18:00:00,1.38484326843
2019-01-02 19:00:00,1.19699904066
2019-01-02 20:00:00,2.70237832978
2019-01-02 21:00:00,2.88151781977
2019-01-02 22:00:00,3.00104983773
2019-01-02 23:00:00,2.98533951612
2019-01-03 00:00:00,5.30071968381
2019-01-03 01:00:00,6.48052482478
2019-01-03 02:00:00,5.62223461368
2019-01-03 03:00:00,6.11010726787
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,6.82592157254
2019-01-03 08:00:00,7.87361360838
2019-01-03 09:00:00,7.18570928221
2019-01-03 10:00:00,7.13746559035
2019-01-03 11:00:00,6.16078140877
