time,mw
2019-01-01 00:00:00,0.298532949039
2019-01-01 01:00:00,0.756588119313
2019-01-01 02:00:00,1.61826511801
2019-01-01 03:00:00,2.32871127417
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,1.71554886142
2019-01-01 11:00:00,1.85644368441
2019-01-01 12:00:00,0.997206405936
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,1.35102340713
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,2.07372055332
2019-01-01 17:00:00,2.69899149112
2019-01-01 18:00:00,2.82790837131
2019-01-01 19:00:00,3.33598214381
2019-01-01 20:00:00,2.61380564256
2019-01-01 21:00:00,2.68833261537
2019-01-01 22:00:00,1.497042711
2019-01-01 23:00:00,1.79845929686
2019-01-02 00:00:00,1.24932625379
2019-01-02 01:00:00,1.69539452109
2019-01-02 02:00:00,1.63619573044
2019-01-02 03:00:00,2.49760718896
2019-01-02 04:00:00,2.68173675823
2019-01-02 05:00:00,1.15181317521
2019-01-02 06:00:00,0.670012937516
2019-01-02 07:00:00,0.377231612808
2019-01-02 08:00:00,0.362150937263
2019-01-02 09:00:00,0.998308724577
2019-01-02 10:00:00,0.994993923629
2019-01-02 11:00:00,1.09476677451
2019-01-02 12:00:00,0.43468625851
2019-01-02 13:00:00,0.872332309883
2019-01-02 14:00:00,1.66507111466
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,2.60516031272
2019-01-02 17:00:00,2.88044133165
2019-01-02 18:00:00,1.8201898892
2019-01-02 19:00:00,0.823364906533
2019-01-02 20:00:00,1.0268617817
2019-01-02 21:00:00,1.04467870095
2019-01-02 22:00:00,1.04208388927
2019-01-02 23:00:00,1.26882474958
2019-01-03 00:00:00,2.68437603064
2019-01-03 01:00:00,2.2251807997
2019-01-03 02:00:00,1.78402170397
2019-01-03 03:00:00,2.84324707881
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,3.81190776294
2019-01-03 08:00:00,2.06241916216
2019-01-03 09:00:00,1.91872414836
2019-01-03 10:00:00,2.84469131848
2019-01-03 11:00:00,4.02264371156
2019-01-03 12:00:00,6.36160067097
2019-01-03 13:00:00,6.25025395548
2019-01-03 14:00:00,7.40122877482
2019-01-03 15:00:00,7.46702248953
2019-01-03 16:00:00,8.17558208471
2019-01-03 17:00:00,8.3370651691
2019-01-03 18:00:00,8.63710317092
2019-01-03 19:00:00,8.82033163366
2019-01-03 20:00:00,8.40602481472
2019-01-03 21:00:00,8.08344981206
2019-01-03 22:00:00,8.23256410184
2019-01-03 23:00:00,7.68639160995
2019-01-04 00:00:00,5.50667940878
2019-01-04 01:00:00,7.22629706993
2019-01-04 02:00:00,6.73437851706
2019-01-04 03:00:00,4.62344732441
2019-01-04 04:00:00,5.27658717661
2019-01-04 05:00:00,7.01583908662
2019-01-04 06:00:00,6.60881440397
2019-01-04 07:00:00,4.50010184635
2019-01-04 08:00:00,6.06524155682
2019-01-04 09:00:00,7.91101735066
2019-01-04 10:00:00,7.61362456803
2019-01-04 11:00:00,7.68614657818
2019-01-04 12:00:00,7.51574676483
2019-01-04 13:00:00,7.31808695932
2019-01-04 14:00:00,7.80595623018
2019-01-04 15:00:00,7.76783923932
2019-01-04 16:00:00,8.20490755516
2019-01-04 17:00:00,8.27608279389
2019-01-04 18:00:00,8.20344928095
2019-01-04 19:00:00,8.18592881722
2019-01-04 20:00:00,6.71337025882
2019-01-04 21:00:00,4.36498498232
2019-01-04 22:00:00,4.75745782955
2019-01-04 23:00:00,3.05190464683
2019-01-05 00:00:00,1.95082133376
2019-01-05 01:00:00,1.80707718276
2019-01-05 02:00:00,1.37096881853
2019-01-05 03:00:00,1.76869142949
