time,mw
2019-01-01 00:00:00,0.0314415389681
2019-01-01 01:00:00,0.305043906766
2019-01-01 02:00:00,1.57599403634
2019-01-01 03:00:00,2.81407521375
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,2.67065887553
2019-01-01 11:00:00,2.71961497824
2019-01-01 12:00:00,2.96077108178
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,2.71512161919
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,1.42980923435
2019-01-01 17:00:00,0.228916635785
2019-01-01 18:00:00,0.0458204952538
2019-01-01 19:00:00,1.07272060837
2019-01-01 20:00:00,2.75959346995
2019-01-01 21:00:00,2.73034732051
2019-01-01 22:00:00,4.03465664793
2019-01-01 23:00:00,3.82053670961
2019-01-02 00:00:00,5.18471953976
2019-01-02 01:00:00,4.16145785762
2019-01-02 02:00:00,3.4094196383
2019-01-02 03:00:00,1.74926438385
2019-01-02 04:00:00,1.79109009488
2019-01-02 05:00:00,1.4803693349
2019-01-02 06:00:00,2.67685445542
2019-01-02 07:00:00,3.35063848401
2019-01-02 08:00:00,3.11421499318
2019-01-02 09:00:00,1.38644954292
2019-01-02 10:00:00,0.187865643933
2019-01-02 11:00:00,0.374676151853
2019-01-02 12:00:00,2.95821686551
2019-01-02 13:00:00,5.66190364718
2019-01-02 14:00:00,6.96232593536
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,4.06648793051
2019-01-02 17:00:00,0.719581529248
2019-01-02 18:00:00,0.0254432729061
2019-01-02 19:00:00,0.423055872397
2019-01-02 20:00:00,0.504460492693
2019-01-02 21:00:00,0.274094317735
2019-01-02 22:00:00,0.42284229598
2019-01-02 23:00:00,0.165992344484
2019-01-03 00:00:00,0.453889480696
2019-01-03 01:00:00,0.63796040706
2019-01-03 02:00:00,0.366280367153
2019-01-03 03:00:00,1.92382730038
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,2.48737904924
2019-01-03 08:00:00,2.84973941054
2019-01-03 09:00:00,3.99175400663
2019-01-03 10:00:00,3.67385080636
2019-01-03 11:00:00,6.34982489818
2019-01-03 12:00:00,3.40676075046
2019-01-03 13:00:00,2.81513309083
2019-01-03 14:00:00,2.6254431385
2019-01-03 15:00:00,1.59626798917
2019-01-03 16:00:00,1.24909481677
2019-01-03 17:00:00,1.81738432111
2019-01-03 18:00:00,2.29856231334
2019-01-03 19:00:00,2.89971819312
2019-01-03 20:00:00,2.10934672602
2019-01-03 21:00:00,2.63570301543
2019-01-03 22:00:00,1.17412769152
2019-01-03 23:00:00,1.56040697634
2019-01-04 00:00:00,0.455760691748
2019-01-04 01:00:00,1.58599772786
2019-01-04 02:00:00,2.37976663918
2019-01-04 03:00:00,1.97621124795
2019-01-04 04:00:00,1.28477035509
2019-01-04 05:00:00,0.484695646832
2019-01-04 06:00:00,0.59525760445
2019-01-04 07:00:00,1.01063725862
2019-01-04 08:00:00,1.65625781925
