time,mw
2019-01-01 00:00:00,0.409629029574
2019-01-01 01:00:00,0.69598066085
2019-01-01 02:00:00,0.572991405964
2019-01-01 03:00:00,0.531334902458
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.709116399578
2019-01-01 11:00:00,0.887210083486
2019-01-01 12:00:00,0.694925342707
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.171604631346
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.000942836152382
2019-01-01 17:00:00,0.0542443736101
2019-01-01 18:00:00,0.0250229352131
2019-01-01 19:00:00,1.19757779141
2019-01-01 20:00:00,2.69563728669
2019-01-01 21:00:00,6.16227684915
2019-01-01 22:00:00,4.49440959902
2019-01-01 23:00:00,2.83718968425
2019-01-02 00:00:00,2.47724612468
2019-01-02 01:00:00,0.901941338777
2019-01-02 02:00:00,1.24294316684
2019-01-02 03:00:00,0.858907993475
2019-01-02 04:00:00,1.78005552656
2019-01-02 05:00:00,0.17934085427
2019-01-02 06:00:00,0.229820231186
2019-01-02 07:00:00,2.68500380715
2019-01-02 08:00:00,2.42867805534
2019-01-02 09:00:00,1.6958758309
2019-01-02 10:00:00,1.81848390864
2019-01-02 11:00:00,1.57615157882
2019-01-02 12:00:00,0.792179719069
2019-01-02 13:00:00,0.100791513131
2019-01-02 14:00:00,0.180719937701
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.0687614061403
2019-01-02 17:00:00,0.0567087841873
2019-01-02 18:00:00,0.249170596617
2019-01-02 19:00:00,0.0261739488069
2019-01-02 20:00:00,0.174093916138
2019-01-02 21:00:00,0.434067973436
2019-01-02 22:00:00,1.4592786049
2019-01-02 23:00:00,2.79381084268
2019-01-03 00:00:00,3.49451551182
2019-01-03 01:00:00,3.03288028574
2019-01-03 02:00:00,2.8639906749
2019-01-03 03:00:00,1.87309510941
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.791941757768
2019-01-03 08:00:00,2.37478433834
2019-01-03 09:00:00,2.8569119493
2019-01-03 10:00:00,2.80910728159
2019-01-03 11:00:00,2.77778808245
2019-01-03 12:00:00,2.18111183897
2019-01-03 13:00:00,2.48750647261
2019-01-03 14:00:00,1.58764932759
2019-01-03 15:00:00,1.39288452677
2019-01-03 16:00:00,0.647366443485
2019-01-03 17:00:00,0.693493000633
2019-01-03 18:00:00,0.31655028795
2019-01-03 19:00:00,0.791414776068
2019-01-03 20:00:00,0.415467626857
2019-01-03 21:00:00,1.89987195408
2019-01-03 22:00:00,2.64581161142
2019-01-03 23:00:00,2.24069402791
2019-01-04 00:00:00,1.49654007097
2019-01-04 01:00:00,0.612746839911
2019-01-04 02:00:00,0.22465385486
2019-01-04 03:00:00,0.253517426734
2019-01-04 04:00:00,0.158530570184
2019-01-04 05:00:00,0.425051598837
2019-01-04 06:00:00,0.392793161968
2019-01-04 07:00:00,0.462729991045
2019-01-04 08:00:00,0.287586177635
2019-01-04 09:00:00,0.146208126746
2019-01-04 10:00:00,0.785052960616
2019-01-04 11:00:00,0.93046171686
2019-01-04 12:00:00,2.27364051438
2019-01-04 13:00:00,3.13902366606
2019-01-04 14:00:00,4.96485047422
2019-01-04 15:00:00,4.14993133523
2019-01-04 16:00:00,3.10572428703
2019-01-04 17:00:00,2.99440794202
2019-01-04 18:00:00,2.20140284272
2019-01-04 19:00:00,1.47234806591
2019-01-04 20:00:00,1.10779516325
2019-01-04 21:00:00,1.34042933863
2019-01-04 22:00:00,0.647419142079
2019-01-04 23:00:00,1.06971323408
2019-01-05 00:00:00,1.45152972303
2019-01-05 01:00:00,1.85360345073
2019-01-05 02:00:00,2.73847053104
2019-01-05 03:00:00,2.98414634344
2019-01-05 04:00:00,1.51737687532
2019-01-05 05:00:00,1.88893233022
2019-01-05 06:00:00,2.62414975221
2019-01-05 07:00:00,2.46956767915
2019-01-05 08:00:00,1.55990051895
2019-01-05 09:00:00,2.20649778999
2019-01-05 10:00:00,0.412268514227
2019-01-05 11:00:00,0.108956769696
2019-01-05 12:00:00,0.044182628025
2019-01-05 13:00:00,0.906852308308
2019-01-05 14:00:00,1.07885880265
2019-01-05 15:00:00,2.94269954594
2019-01-05 16:00:00,2.59659724052
2019-01-05 17:00:00,3.17098448315
2019-01-05 18:00:00,3.21506146984
2019-01-05 19:00:00,3.21710511933
2019-01-05 20:00:00,4.98577965992
2019-01-05 21:00:00,3.44986187383
2019-01-05 22:00:00,3.51070327584
2019-01-05 23:00:00,3.81602273025
2019-01-06 00:00:00,3.71675204352
2019-01-06 01:00:00,4.79134070098
2019-01-06 02:00:00,3.59472262157
2019-01-06 03:00:00,3.02323926526
2019-01-06 04:00:00,3.30603459958
2019-01-06 05:00:00,2.85744859209
