time,mw
2019-01-01 00:00:00,3.00216737822
2019-01-01 01:00:00,2.79202357921
2019-01-01 02:00:00,4.18719835574
2019-01-01 03:00:00,4.58681275246
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,2.94798631466
2019-01-01 11:00:00,5.05560765103
2019-01-01 12:00:00,5.00281504232
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,5.36203534326
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,4.35035579989
2019-01-01 17:00:00,5.70881069246
2019-01-01 18:00:00,5.11345708203
2019-01-01 19:00:00,2.93395192843
2019-01-01 20:00:00,3.39087778126
2019-01-01 21:00:00,3.77361294735
2019-01-01 22:00:00,2.89814925781
2019-01-01 23:00:00,3.35453059879
2019-01-02 00:00:00,2.32377059135
2019-01-02 01:00:00,2.68528510202
2019-01-02 02:00:00,4.15243848552
2019-01-02 03:00:00,5.45953346164
2019-01-02 04:00:00,5.59015406974
2019-01-02 05:00:00,3.89140901392
2019-01-02 06:00:00,4.89456583749
2019-01-02 07:00:00,7.58179952557
2019-01-02 08:00:00,7.71587302549
2019-01-02 09:00:00,5.80268485758
2019-01-02 10:00:00,6.18838113849
2019-01-02 11:00:00,7.17401608308
2019-01-02 12:00:00,7.58284165102
2019-01-02 13:00:00,5.89096026839
2019-01-02 14:00:00,7.10431844964
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,7.77210638387
2019-01-02 17:00:00,7.48838776445
2019-01-02 18:00:00,6.69413906218
2019-01-02 19:00:00,7.62717328007
2019-01-02 20:00:00,5.68004194147
2019-01-02 21:00:00,4.13020271616
2019-01-02 22:00:00,2.84678001659
2019-01-02 23:00:00,1.98237967283
2019-01-03 00:00:00,2.74183814301
2019-01-03 01:00:00,1.58890267902
2019-01-03 02:00:00,0.450550464034
