time,mw
2019-01-01 00:00:00,6.14349027693
2019-01-01 01:00:00,6.9423412551
2019-01-01 02:00:00,7.02652547429
2019-01-01 03:00:00,7.15020154422
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,7.15552755772
2019-01-01 11:00:00,7.38176663589
2019-01-01 12:00:00,7.33279907603
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,7.01626331928
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,5.56206857896
2019-01-01 17:00:00,4.52580258578
2019-01-01 18:00:00,3.87549913203
2019-01-01 19:00:00,4.6753982084
2019-01-01 20:00:00,3.17179929223
2019-01-01 21:00:00,2.8546539281
2019-01-01 22:00:00,1.77813764176
2019-01-01 23:00:00,2.67448155413
2019-01-02 00:00:00,2.32646901649
2019-01-02 01:00:00,0.948580991399
2019-01-02 02:00:00,1.77335897511
2019-01-02 03:00:00,2.20294479307
2019-01-02 04:00:00,2.93700817507
2019-01-02 05:00:00,4.60982909242
2019-01-02 06:00:00,3.40734557952
2019-01-02 07:00:00,3.63505739204
2019-01-02 08:00:00,1.90716737435
2019-01-02 09:00:00,1.93726140905
2019-01-02 10:00:00,4.62743626561
2019-01-02 11:00:00,6.78326398099
2019-01-02 12:00:00,6.78374395573
2019-01-02 13:00:00,2.72333731255
2019-01-02 14:00:00,2.01295367971
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,2.76263750187
2019-01-02 17:00:00,4.82152101975
2019-01-02 18:00:00,2.97272143976
2019-01-02 19:00:00,1.77659865617
2019-01-02 20:00:00,1.55032733753
2019-01-02 21:00:00,2.82243126949
2019-01-02 22:00:00,3.09691715737
2019-01-02 23:00:00,5.0559266747
2019-01-03 00:00:00,4.10908849655
2019-01-03 01:00:00,2.98569302383
2019-01-03 02:00:00,2.76343007594
2019-01-03 03:00:00,1.25737937818
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.714043662125
2019-01-03 08:00:00,1.13527016299
2019-01-03 09:00:00,2.03855753477
2019-01-03 10:00:00,2.76445425666
2019-01-03 11:00:00,2.55756436583
