time,mw
2019-01-01 00:00:00,8.65100602469
2019-01-01 01:00:00,8.64616483682
2019-01-01 02:00:00,8.89369696881
2019-01-01 03:00:00,8.4961857266
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,8.13949739959
2019-01-01 11:00:00,8.2662350161
2019-01-01 12:00:00,8.18700759317
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,7.98254507361
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,7.97818320231
2019-01-01 17:00:00,8.1796077702
2019-01-01 18:00:00,8.00047917341
2019-01-01 19:00:00,8.43741213947
2019-01-01 20:00:00,8.80941093903
2019-01-01 21:00:00,8.70717324369
2019-01-01 22:00:00,8.61844156859
2019-01-01 23:00:00,8.12008412832
2019-01-02 00:00:00,7.32342605386
2019-01-02 01:00:00,7.65887432791
2019-01-02 02:00:00,3.62470485843
2019-01-02 03:00:00,2.86323996253
2019-01-02 04:00:00,2.7853365507
2019-01-02 05:00:00,1.33706665039
2019-01-02 06:00:00,0.952179133281
2019-01-02 07:00:00,0.529026388584
2019-01-02 08:00:00,1.48639674514
2019-01-02 09:00:00,1.88616980493
2019-01-02 10:00:00,2.83986576206
2019-01-02 11:00:00,2.78427035698
2019-01-02 12:00:00,2.20872328309
2019-01-02 13:00:00,1.90412739056
2019-01-02 14:00:00,1.41467600824
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,1.89399965691
2019-01-02 17:00:00,2.98430343454
2019-01-02 18:00:00,3.27012780793
2019-01-02 19:00:00,2.29142366174
2019-01-02 20:00:00,2.86931370574
2019-01-02 21:00:00,3.02047747867
2019-01-02 22:00:00,2.63078943265
2019-01-02 23:00:00,3.15725502425
2019-01-03 00:00:00,3.27897544379
2019-01-03 01:00:00,4.46746473783
2019-01-03 02:00:00,4.20085569537
2019-01-03 03:00:00,6.12596932765
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,6.30289230078
2019-01-03 08:00:00,4.08817967163
2019-01-03 09:00:00,2.79993819015
2019-01-03 10:00:00,3.24302050255
2019-01-03 11:00:00,3.77489604052
2019-01-03 12:00:00,2.66164689581
2019-01-03 13:00:00,1.46053801504
2019-01-03 14:00:00,1.5518581293
2019-01-03 15:00:00,2.57843677515
2019-01-03 16:00:00,3.45536764113
2019-01-03 17:00:00,3.0359322847
2019-01-03 18:00:00,1.52971652143
2019-01-03 19:00:00,1.46865091249
2019-01-03 20:00:00,0.602094105763
2019-01-03 21:00:00,0.653612016503
2019-01-03 22:00:00,1.01720626535
2019-01-03 23:00:00,0.954436175551
2019-01-04 00:00:00,0.399543135788
2019-01-04 01:00:00,1.05127667869
2019-01-04 02:00:00,1.7679610614
2019-01-04 03:00:00,0.822313187983
2019-01-04 04:00:00,1.70246295062
2019-01-04 05:00:00,1.44673630623
2019-01-04 06:00:00,1.33444199877
2019-01-04 07:00:00,2.0854725076
2019-01-04 08:00:00,1.05429233618
2019-01-04 09:00:00,1.63139312539
2019-01-04 10:00:00,1.52689697493
2019-01-04 11:00:00,3.82456916112
2019-01-04 12:00:00,2.34769355736
2019-01-04 13:00:00,3.09527568311
2019-01-04 14:00:00,5.69432029977
2019-01-04 15:00:00,3.23012293498
2019-01-04 16:00:00,1.48525365222
2019-01-04 17:00:00,1.23081693247
2019-01-04 18:00:00,1.31718760627
2019-01-04 19:00:00,1.18123897147
2019-01-04 20:00:00,0.0160097552851
2019-01-04 21:00:00,0.228914662248
2019-01-04 22:00:00,1.4787276025
2019-01-04 23:00:00,1.94424841428
2019-01-05 00:00:00,1.76942629601
2019-01-05 01:00:00,2.8335005064
2019-01-05 02:00:00,1.7988819304
2019-01-05 03:00:00,0.155788552504
2019-01-05 04:00:00,0.155586508854
2019-01-05 05:00:00,0.236849245534
2019-01-05 06:00:00,0.206884912347
2019-01-05 07:00:00,0.352208417528
2019-01-05 08:00:00,0.481627916495
2019-01-05 09:00:00,0.486362718718
2019-01-05 10:00:00,1.06697190875
2019-01-05 11:00:00,0.401524475206
2019-01-05 12:00:00,0.701632436963
2019-01-05 13:00:00,0.542100646922
2019-01-05 14:00:00,0.931647792742
2019-01-05 15:00:00,1.3071643284
2019-01-05 16:00:00,1.20102945275
2019-01-05 17:00:00,0.749512783801
2019-01-05 18:00:00,1.84814237109
2019-01-05 19:00:00,1.35066676024
2019-01-05 20:00:00,2.5044688478
2019-01-05 21:00:00,2.62168132943
2019-01-05 22:00:00,2.01128639739
2019-01-05 23:00:00,1.09350996142
2019-01-06 00:00:00,0.589009395895
2019-01-06 01:00:00,0.324973430688
2019-01-06 02:00:00,0.643842975577
2019-01-06 03:00:00,0.216043263577
2019-01-06 04:00:00,0.409016429902
2019-01-06 05:00:00,0.587469503247
2019-01-06 06:00:00,0.523303989514
2019-01-06 07:00:00,0.592115412398
2019-01-06 08:00:00,0.680743937662
2019-01-06 09:00:00,0.770411073994
2019-01-06 10:00:00,0.355580005473
2019-01-06 11:00:00,0.564415060434
2019-01-06 12:00:00,0.316756284498
2019-01-06 13:00:00,0.14603918145
2019-01-06 14:00:00,0.22345330582
2019-01-06 15:00:00,0.125878519058
2019-01-06 16:00:00,0.601676091757
2019-01-06 17:00:00,2.48465495426
2019-01-06 18:00:00,1.44139626182
2019-01-06 19:00:00,1.57448204379
2019-01-06 20:00:00,0.519237227148
2019-01-06 21:00:00,0.111209257927
2019-01-06 22:00:00,0.0678483841574
2019-01-06 23:00:00,1.01527354854
2019-01-07 00:00:00,0.742963285677
2019-01-07 01:00:00,0.619631290362
2019-01-07 02:00:00,1.32645018167
2019-01-07 03:00:00,2.24457045104
2019-01-07 04:00:00,2.35867659067
2019-01-07 05:00:00,3.26229835108
2019-01-07 06:00:00,3.30975071005
2019-01-07 07:00:00,5.98340871269
2019-01-07 08:00:00,4.73815046888
2019-01-07 09:00:00,5.48198977571
2019-01-07 10:00:00,4.75081210957
2019-01-07 11:00:00,6.11188412415
2019-01-07 12:00:00,4.97598920611
2019-01-07 13:00:00,3.89820049012
2019-01-07 14:00:00,4.5488955049
2019-01-07 15:00:00,5.42430829958
2019-01-07 16:00:00,6.5074725784
2019-01-07 17:00:00,8.13304265448
2019-01-07 18:00:00,8.43826906373
2019-01-07 19:00:00,7.99213746357
2019-01-07 20:00:00,7.84512085933
2019-01-07 21:00:00,6.89699609666
2019-01-07 22:00:00,5.7437986532
2019-01-07 23:00:00,3.3099739983
2019-01-08 00:00:00,2.64314053006
2019-01-08 01:00:00,3.11313223561
2019-01-08 02:00:00,3.3437717005
2019-01-08 03:00:00,3.22602980511
2019-01-08 04:00:00,3.45011672654
2019-01-08 05:00:00,3.88082847382
2019-01-08 06:00:00,7.21595172637
2019-01-08 07:00:00,7.11637068271
2019-01-08 08:00:00,4.8685356375
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,3.25580491429
2019-01-08 11:00:00,0.0
2019-01-08 12:00:00,0.0
2019-01-08 13:00:00,4.09300741457
2019-01-08 14:00:00,3.38349609729
2019-01-08 15:00:00,2.27109536629
2019-01-08 16:00:00,1.75361862017
2019-01-08 17:00:00,3.11248663994
2019-01-08 18:00:00,2.22557821571
2019-01-08 19:00:00,1.34858291943
2019-01-08 20:00:00,1.53777972746
2019-01-08 21:00:00,1.82987492374
2019-01-08 22:00:00,0.833708521829
2019-01-08 23:00:00,0.260261965471
2019-01-09 00:00:00,0.0679878969457
2019-01-09 01:00:00,0.264327950052
2019-01-09 02:00:00,0.240029271465
2019-01-09 03:00:00,0.0840853845062
2019-01-09 04:00:00,0.271390044069
2019-01-09 05:00:00,0.455335745218
2019-01-09 06:00:00,0.621232156173
2019-01-09 07:00:00,0.561844283251
2019-01-09 08:00:00,0.343544056888
2019-01-09 09:00:00,0.342656131057
2019-01-09 10:00:00,0.195224297569
2019-01-09 11:00:00,0.661851946469
2019-01-09 12:00:00,0.46620181482
2019-01-09 13:00:00,0.137152947889
2019-01-09 14:00:00,0.167663495409
2019-01-09 15:00:00,0.229189875742
2019-01-09 16:00:00,0.633075756167
2019-01-09 17:00:00,0.617645387916
2019-01-09 18:00:00,0.528503537948
2019-01-09 19:00:00,0.174189072445
2019-01-09 20:00:00,0.476258205211
2019-01-09 21:00:00,0.467182156469
2019-01-09 22:00:00,0.551265551065
2019-01-09 23:00:00,0.295622305793
2019-01-10 00:00:00,0.0220936254584
2019-01-10 01:00:00,0.131402846362
2019-01-10 02:00:00,0.678344442233
2019-01-10 03:00:00,1.6377942407
2019-01-10 04:00:00,0.303867151978
2019-01-10 05:00:00,1.30794807546
2019-01-10 06:00:00,0.751021054561
2019-01-10 07:00:00,2.13090783668
2019-01-10 08:00:00,1.12455620447
2019-01-10 09:00:00,0.394562732106
2019-01-10 10:00:00,0.179491497262
2019-01-10 11:00:00,0.0139400922505
2019-01-10 12:00:00,0.114734130351
2019-01-10 13:00:00,0.237080127276
2019-01-10 14:00:00,0.779292957395
2019-01-10 15:00:00,2.05337557398
2019-01-10 16:00:00,3.9437549653
2019-01-10 17:00:00,3.42046834438
2019-01-10 18:00:00,3.39520373657
2019-01-10 19:00:00,3.30780278031
2019-01-10 20:00:00,1.46949228889
2019-01-10 21:00:00,0.794872117665
2019-01-10 22:00:00,1.15585262957
2019-01-10 23:00:00,0.602365208072
2019-01-11 00:00:00,0.899426407775
2019-01-11 01:00:00,0.276362885858
2019-01-11 02:00:00,0.0315900103853
2019-01-11 03:00:00,0.224795770485
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.576591192827
2019-01-11 06:00:00,0.446824149238
2019-01-11 07:00:00,0.564183515493
2019-01-11 08:00:00,0.586454554283
2019-01-11 09:00:00,0.176693697286
2019-01-11 10:00:00,0.141090607433
2019-01-11 11:00:00,1.18550254869
2019-01-11 12:00:00,2.12333919701
2019-01-11 13:00:00,2.76883591751
2019-01-11 14:00:00,4.23986857309
2019-01-11 15:00:00,3.55190907431
2019-01-11 16:00:00,2.88680952954
2019-01-11 17:00:00,1.48771617194
