time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,746.381815107
2019-01-01 08:00:00,288.008140834
2019-01-01 09:00:00,278.561975429
2019-01-01 10:00:00,278.054951054
2019-01-01 11:00:00,1702.80854653
2019-01-01 12:00:00,3853.26408413
2019-01-01 13:00:00,4417.60758958
2019-01-01 14:00:00,4082.3846515
2019-01-01 15:00:00,4316.97092079
2019-01-01 16:00:00,2042.52533068
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,1314.13347786
2019-01-02 08:00:00,49.7231855043
2019-01-02 09:00:00,357.329097237
2019-01-02 10:00:00,271.050598689
2019-01-02 11:00:00,395.417209784
2019-01-02 12:00:00,362.276632528
2019-01-02 13:00:00,36.4762336205
2019-01-02 14:00:00,1303.41640593
2019-01-02 15:00:00,1440.09050785
2019-01-02 16:00:00,1459.86245339
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,3366.73711096
2019-01-03 08:00:00,4007.55530393
2019-01-03 09:00:00,3375.85915652
2019-01-03 10:00:00,1905.27633756
2019-01-03 11:00:00,1354.25296666
2019-01-03 12:00:00,1309.20653139
2019-01-03 13:00:00,271.683483259
2019-01-03 14:00:00,395.959318006
2019-01-03 15:00:00,423.36965211
2019-01-03 16:00:00,215.439778739
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,100.467998342
2019-01-04 08:00:00,1316.50295838
2019-01-04 09:00:00,1311.60213824
2019-01-04 10:00:00,1351.50589457
2019-01-04 11:00:00,3842.96449216
2019-01-04 12:00:00,3917.80206128
2019-01-04 13:00:00,3836.50274935
2019-01-04 14:00:00,4106.3421205
2019-01-04 15:00:00,3131.06013183
2019-01-04 16:00:00,405.888617846
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,202.194560061
2019-01-05 08:00:00,378.851595238
2019-01-05 09:00:00,297.057380489
2019-01-05 10:00:00,380.765668327
2019-01-05 11:00:00,386.637713928
2019-01-05 12:00:00,31.5283654059
2019-01-05 13:00:00,1350.02414177
2019-01-05 14:00:00,1730.34249543
2019-01-05 15:00:00,2405.49473452
2019-01-05 16:00:00,2447.55474244
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,3286.53118577
2019-01-06 08:00:00,2669.26784413
2019-01-06 09:00:00,1370.46228368
2019-01-06 10:00:00,1350.91085139
2019-01-06 11:00:00,291.020529356
2019-01-06 12:00:00,410.133333611
2019-01-06 13:00:00,413.111064154
2019-01-06 14:00:00,407.123933647
2019-01-06 15:00:00,334.392297515
2019-01-06 16:00:00,750.592878817
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,2164.9486824
2019-01-07 08:00:00,3770.47838298
2019-01-07 09:00:00,4204.71488215
2019-01-07 10:00:00,4417.60539364
2019-01-07 11:00:00,4121.28939983
2019-01-07 12:00:00,3922.85634687
2019-01-07 13:00:00,2683.18069559
2019-01-07 14:00:00,1330.04511611
2019-01-07 15:00:00,315.66754612
2019-01-07 16:00:00,408.259263267
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,401.040207411
2019-01-08 08:00:00,205.163743004
2019-01-08 09:00:00,39.1323180597
2019-01-08 10:00:00,308.034287907
2019-01-08 11:00:00,31.5771099462
2019-01-08 12:00:00,1355.98010225
2019-01-08 13:00:00,3421.11708172
2019-01-08 14:00:00,3701.29073738
2019-01-08 15:00:00,3346.6482733
2019-01-08 16:00:00,1515.36900517
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,2748.70960652
2019-01-09 08:00:00,1378.12057028
2019-01-09 09:00:00,1362.59357576
2019-01-09 10:00:00,1345.09326535
2019-01-09 11:00:00,273.668001134
2019-01-09 12:00:00,263.778460489
2019-01-09 13:00:00,271.745090088
2019-01-09 14:00:00,8.42581181575
2019-01-09 15:00:00,329.586416808
2019-01-09 16:00:00,163.218100973
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,1371.61432038
2019-01-10 08:00:00,3299.12823203
2019-01-10 09:00:00,3673.60506743
2019-01-10 10:00:00,3779.11210098
2019-01-10 11:00:00,3864.14507683
2019-01-10 12:00:00,2778.28656934
2019-01-10 13:00:00,1383.95563319
2019-01-10 14:00:00,1134.0238688
2019-01-10 15:00:00,1343.12139514
2019-01-10 16:00:00,288.504741469
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,369.020771206
2019-01-11 08:00:00,390.679870641
2019-01-11 09:00:00,364.685359169
2019-01-11 10:00:00,337.53281652
2019-01-11 11:00:00,230.579957108
2019-01-11 12:00:00,969.027361387
2019-01-11 13:00:00,1384.21721956
2019-01-11 14:00:00,4040.60227913
2019-01-11 15:00:00,4196.1279136
2019-01-11 16:00:00,4481.33983771
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
