time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,4012.54485825
2019-01-01 08:00:00,3426.79534584
2019-01-01 09:00:00,1325.52368722
2019-01-01 10:00:00,1310.22296092
2019-01-01 11:00:00,1304.24458056
2019-01-01 12:00:00,251.437675386
2019-01-01 13:00:00,8.62476463367
2019-01-01 14:00:00,298.500358191
2019-01-01 15:00:00,217.632313485
2019-01-01 16:00:00,174.292257801
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,1220.58065247
2019-01-02 08:00:00,1319.58234057
2019-01-02 09:00:00,3196.55859728
2019-01-02 10:00:00,1350.34494147
2019-01-02 11:00:00,3486.85660269
2019-01-02 12:00:00,3722.30663406
2019-01-02 13:00:00,1659.52285473
2019-01-02 14:00:00,1332.46254317
2019-01-02 15:00:00,1309.36778259
2019-01-02 16:00:00,301.043146254
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,374.541679197
2019-01-03 08:00:00,289.330726681
2019-01-03 09:00:00,168.171187495
2019-01-03 10:00:00,1003.80970466
2019-01-03 11:00:00,1309.19978433
2019-01-03 12:00:00,1326.85418804
2019-01-03 13:00:00,1346.58668979
2019-01-03 14:00:00,1335.41785418
2019-01-03 15:00:00,2069.78433761
2019-01-03 16:00:00,1350.26077723
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,2804.67289112
2019-01-04 08:00:00,1325.63426466
2019-01-04 09:00:00,603.397348473
2019-01-04 10:00:00,303.986314211
2019-01-04 11:00:00,1283.92117114
2019-01-04 12:00:00,78.6752734629
2019-01-04 13:00:00,381.82809453
2019-01-04 14:00:00,378.532969328
2019-01-04 15:00:00,1325.45144343
2019-01-04 16:00:00,2113.95608599
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,1357.97636149
2019-01-05 08:00:00,1517.30591694
2019-01-05 09:00:00,1365.02230233
2019-01-05 10:00:00,1358.49920716
2019-01-05 11:00:00,2740.23893442
2019-01-05 12:00:00,2778.6204973
2019-01-05 13:00:00,1340.38549951
2019-01-05 14:00:00,1359.31837288
2019-01-05 15:00:00,1332.98705218
2019-01-05 16:00:00,223.829462072
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,377.848187855
2019-01-06 08:00:00,55.6565465469
2019-01-06 09:00:00,278.662699794
2019-01-06 10:00:00,257.020184194
2019-01-06 11:00:00,1317.89382581
2019-01-06 12:00:00,1351.65500149
2019-01-06 13:00:00,1865.30112953
2019-01-06 14:00:00,1367.365259
2019-01-06 15:00:00,3371.26683762
2019-01-06 16:00:00,1358.66994384
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,861.779978623
2019-01-07 08:00:00,1322.73738047
2019-01-07 09:00:00,1324.98196387
2019-01-07 10:00:00,109.089741395
2019-01-07 11:00:00,220.80136427
2019-01-07 12:00:00,256.288918501
2019-01-07 13:00:00,1083.72619377
2019-01-07 14:00:00,552.501620605
2019-01-07 15:00:00,1332.25245712
2019-01-07 16:00:00,1323.67472002
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,1341.36022338
2019-01-08 08:00:00,1344.2246022
2019-01-08 09:00:00,1343.51231587
2019-01-08 10:00:00,359.390268815
2019-01-08 11:00:00,316.96397247
2019-01-08 12:00:00,1341.47260258
2019-01-08 13:00:00,1367.14517496
2019-01-08 14:00:00,1379.57500518
2019-01-08 15:00:00,1377.24702443
2019-01-08 16:00:00,1344.15890575
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,811.042584267
2019-01-09 08:00:00,899.893099308
2019-01-09 09:00:00,2.81065663176
2019-01-09 10:00:00,20.2091304976
2019-01-09 11:00:00,1333.9201217
2019-01-09 12:00:00,1167.94995715
2019-01-09 13:00:00,2870.75453709
2019-01-09 14:00:00,1669.99501038
2019-01-09 15:00:00,1359.87754467
2019-01-09 16:00:00,973.057958004
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,2240.83453669
2019-01-10 08:00:00,3161.1484782
2019-01-10 09:00:00,3541.16633592
2019-01-10 10:00:00,1385.64654439
2019-01-10 11:00:00,1347.23052793
2019-01-10 12:00:00,505.752916209
2019-01-10 13:00:00,348.844326485
2019-01-10 14:00:00,237.835398171
2019-01-10 15:00:00,27.9277300278
2019-01-10 16:00:00,295.846316764
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,1379.18762587
2019-01-11 08:00:00,1390.05507274
2019-01-11 09:00:00,1357.99776188
2019-01-11 10:00:00,1384.14474924
2019-01-11 11:00:00,2429.57505855
2019-01-11 12:00:00,3269.02183946
2019-01-11 13:00:00,1382.36618954
2019-01-11 14:00:00,1353.82321349
2019-01-11 15:00:00,1347.41626919
2019-01-11 16:00:00,1359.89125377
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
