time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,324.470436468
2019-01-01 08:00:00,177.725156273
2019-01-01 09:00:00,298.412263085
2019-01-01 10:00:00,1300.75816752
2019-01-01 11:00:00,1326.01954317
2019-01-01 12:00:00,1333.97784012
2019-01-01 13:00:00,1305.60195722
2019-01-01 14:00:00,1295.34619393
2019-01-01 15:00:00,305.20900849
2019-01-01 16:00:00,323.659310581
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,401.409795873
2019-01-02 08:00:00,321.779966003
2019-01-02 09:00:00,102.41780571
2019-01-02 10:00:00,154.211524151
2019-01-02 11:00:00,451.009847663
2019-01-02 12:00:00,1316.86097721
2019-01-02 13:00:00,1251.10064919
2019-01-02 14:00:00,1309.57135507
2019-01-02 15:00:00,1324.58691685
2019-01-02 16:00:00,1791.06384851
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,1796.18716296
2019-01-03 08:00:00,1348.89873055
2019-01-03 09:00:00,1351.01992807
2019-01-03 10:00:00,1038.99734381
2019-01-03 11:00:00,279.5378067
2019-01-03 12:00:00,64.5107814869
2019-01-03 13:00:00,275.387282747
2019-01-03 14:00:00,119.10133284
2019-01-03 15:00:00,793.796307802
2019-01-03 16:00:00,1379.19838055
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,1354.56989524
2019-01-04 08:00:00,2888.13009166
2019-01-04 09:00:00,2270.95910196
2019-01-04 10:00:00,3579.3210038
2019-01-04 11:00:00,3543.76740321
2019-01-04 12:00:00,1350.85855537
2019-01-04 13:00:00,172.811992782
2019-01-04 14:00:00,41.1786092376
2019-01-04 15:00:00,393.079476753
2019-01-04 16:00:00,373.961518052
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,413.239680329
2019-01-05 08:00:00,378.748596281
2019-01-05 09:00:00,1321.85936959
2019-01-05 10:00:00,1327.11810464
2019-01-05 11:00:00,1335.57552374
2019-01-05 12:00:00,1325.28399892
2019-01-05 13:00:00,2957.45975078
2019-01-05 14:00:00,4030.55293424
2019-01-05 15:00:00,4340.47879656
2019-01-05 16:00:00,4366.52274783
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,1348.45645585
2019-01-06 08:00:00,1321.65050717
2019-01-06 09:00:00,321.03592292
2019-01-06 10:00:00,390.916333273
2019-01-06 11:00:00,351.382683164
2019-01-06 12:00:00,281.831231604
2019-01-06 13:00:00,1336.65638126
2019-01-06 14:00:00,1334.51655523
2019-01-06 15:00:00,1325.26402971
2019-01-06 16:00:00,1341.15558708
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,1371.73382407
2019-01-07 08:00:00,1374.39810682
2019-01-07 09:00:00,1328.70725514
2019-01-07 10:00:00,1354.49645024
2019-01-07 11:00:00,1354.25671146
2019-01-07 12:00:00,1228.72117498
2019-01-07 13:00:00,468.157332969
2019-01-07 14:00:00,132.241000074
2019-01-07 15:00:00,152.357142557
2019-01-07 16:00:00,74.4953568593
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,566.20449249
2019-01-08 08:00:00,1015.75770831
2019-01-08 09:00:00,1213.37293184
2019-01-08 10:00:00,234.972106947
2019-01-08 11:00:00,65.9775645005
2019-01-08 12:00:00,1350.33402911
2019-01-08 13:00:00,1358.1885303
2019-01-08 14:00:00,1371.10607935
2019-01-08 15:00:00,1380.15134944
2019-01-08 16:00:00,2930.94158291
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,3013.25290243
2019-01-09 08:00:00,1382.50307309
2019-01-09 09:00:00,1337.52346874
2019-01-09 10:00:00,1375.95928914
2019-01-09 11:00:00,1363.73427295
2019-01-09 12:00:00,1375.95458887
2019-01-09 13:00:00,1370.19547325
2019-01-09 14:00:00,2445.8703432
2019-01-09 15:00:00,2648.55477117
2019-01-09 16:00:00,1835.1320754
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,1952.47368546
2019-01-10 08:00:00,1385.96519871
2019-01-10 09:00:00,3252.74551884
2019-01-10 10:00:00,2378.19030176
2019-01-10 11:00:00,2110.51456115
2019-01-10 12:00:00,1354.00888231
2019-01-10 13:00:00,89.8389891261
2019-01-10 14:00:00,177.9950249
2019-01-10 15:00:00,212.102431006
2019-01-10 16:00:00,810.946022255
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,1352.72340684
2019-01-11 08:00:00,1393.48272658
2019-01-11 09:00:00,2787.89540984
2019-01-11 10:00:00,2718.53993725
2019-01-11 11:00:00,3801.56903504
2019-01-11 12:00:00,4005.39762562
2019-01-11 13:00:00,3297.04379298
2019-01-11 14:00:00,1364.17894925
2019-01-11 15:00:00,1350.33562807
2019-01-11 16:00:00,19.2099475342
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
