time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,3761.86073404
2019-01-01 08:00:00,3341.14980102
2019-01-01 09:00:00,1352.07115282
2019-01-01 10:00:00,1320.88586933
2019-01-01 11:00:00,213.944979084
2019-01-01 12:00:00,1307.39421412
2019-01-01 13:00:00,765.544796269
2019-01-01 14:00:00,150.499150835
2019-01-01 15:00:00,205.095085283
2019-01-01 16:00:00,294.179000852
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,535.587504252
2019-01-02 08:00:00,1801.1639576
2019-01-02 09:00:00,4325.22013961
2019-01-02 10:00:00,4437.80597405
2019-01-02 11:00:00,4335.26312078
2019-01-02 12:00:00,4321.94866728
2019-01-02 13:00:00,4012.26275274
2019-01-02 14:00:00,3626.06970001
2019-01-02 15:00:00,1300.64721045
2019-01-02 16:00:00,1301.30501607
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,169.100868113
2019-01-03 08:00:00,1240.72852602
2019-01-03 09:00:00,112.322819486
2019-01-03 10:00:00,180.785368963
2019-01-03 11:00:00,415.426605924
2019-01-03 12:00:00,235.097763228
2019-01-03 13:00:00,114.543318331
2019-01-03 14:00:00,256.714499574
2019-01-03 15:00:00,166.790829544
2019-01-03 16:00:00,1308.24539657
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,1340.14917353
2019-01-04 08:00:00,2730.21562046
2019-01-04 09:00:00,3329.82911439
2019-01-04 10:00:00,1868.82710278
2019-01-04 11:00:00,1338.33691177
2019-01-04 12:00:00,1316.26544458
2019-01-04 13:00:00,1161.20801475
2019-01-04 14:00:00,1189.74757765
2019-01-04 15:00:00,321.515127042
2019-01-04 16:00:00,128.709802725
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,72.374507968
2019-01-05 08:00:00,6.19646909375
2019-01-05 09:00:00,1340.65237824
2019-01-05 10:00:00,1317.02311382
2019-01-05 11:00:00,1313.04505203
2019-01-05 12:00:00,1341.48889582
2019-01-05 13:00:00,811.59753227
2019-01-05 14:00:00,1348.43107313
2019-01-05 15:00:00,1358.34253393
2019-01-05 16:00:00,1317.32355949
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,2124.30762861
2019-01-06 08:00:00,1339.09527338
2019-01-06 09:00:00,1365.10947709
2019-01-06 10:00:00,1329.37757665
2019-01-06 11:00:00,575.953123169
2019-01-06 12:00:00,1332.0269272
2019-01-06 13:00:00,1356.44249709
2019-01-06 14:00:00,1344.847633
2019-01-06 15:00:00,1339.9562136
2019-01-06 16:00:00,1340.15048011
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,1446.70434259
2019-01-07 08:00:00,1360.94867594
2019-01-07 09:00:00,1799.05727078
2019-01-07 10:00:00,3876.75112414
2019-01-07 11:00:00,3784.43938072
2019-01-07 12:00:00,1823.28098851
2019-01-07 13:00:00,1345.49840556
2019-01-07 14:00:00,1323.07019112
2019-01-07 15:00:00,81.1263202324
2019-01-07 16:00:00,185.405872182
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,376.943431167
2019-01-08 08:00:00,393.770029034
2019-01-08 09:00:00,300.341522593
2019-01-08 10:00:00,96.1891661732
2019-01-08 11:00:00,252.142279661
2019-01-08 12:00:00,1376.63151698
2019-01-08 13:00:00,1381.15350422
2019-01-08 14:00:00,1366.41726311
2019-01-08 15:00:00,3357.20753602
2019-01-08 16:00:00,2099.85955293
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,1349.13076274
2019-01-09 08:00:00,1352.95412559
2019-01-09 09:00:00,1640.72481157
2019-01-09 10:00:00,1404.79758991
2019-01-09 11:00:00,1383.54271991
2019-01-09 12:00:00,1337.834246
2019-01-09 13:00:00,124.443164573
2019-01-09 14:00:00,766.314813092
2019-01-09 15:00:00,1339.15207732
2019-01-09 16:00:00,1341.39039838
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,643.313972912
2019-01-10 08:00:00,1361.55744585
2019-01-10 09:00:00,3078.60651763
2019-01-10 10:00:00,3985.01478233
2019-01-10 11:00:00,4456.38594746
2019-01-10 12:00:00,4533.3008053
2019-01-10 13:00:00,3923.9718376
2019-01-10 14:00:00,3326.85449096
2019-01-10 15:00:00,1350.90058128
2019-01-10 16:00:00,260.358724914
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,319.194658487
2019-01-11 08:00:00,329.072256997
2019-01-11 09:00:00,367.828444616
2019-01-11 10:00:00,307.887037831
2019-01-11 11:00:00,116.977600781
2019-01-11 12:00:00,91.2599537953
2019-01-11 13:00:00,189.743035477
2019-01-11 14:00:00,84.6477641937
2019-01-11 15:00:00,253.074069922
2019-01-11 16:00:00,275.923699778
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
