time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,284.348434064
2019-01-01 08:00:00,267.343392009
2019-01-01 09:00:00,1299.89336851
2019-01-01 10:00:00,1297.13423582
2019-01-01 11:00:00,2835.31254883
2019-01-01 12:00:00,2525.55081571
2019-01-01 13:00:00,1344.85519763
2019-01-01 14:00:00,1300.94533381
2019-01-01 15:00:00,1209.45854659
2019-01-01 16:00:00,1309.04296457
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,1311.25512077
2019-01-02 08:00:00,1313.09652666
2019-01-02 09:00:00,1334.10190328
2019-01-02 10:00:00,1352.56463215
2019-01-02 11:00:00,1301.46699521
2019-01-02 12:00:00,1317.15161577
2019-01-02 13:00:00,1339.61522637
2019-01-02 14:00:00,1327.65826098
2019-01-02 15:00:00,831.161491398
2019-01-02 16:00:00,785.650176783
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,1311.64579851
2019-01-03 08:00:00,1310.91249696
2019-01-03 09:00:00,1317.43540029
2019-01-03 10:00:00,1750.47516356
2019-01-03 11:00:00,3471.76105949
2019-01-03 12:00:00,3511.26614075
2019-01-03 13:00:00,4319.61598242
2019-01-03 14:00:00,3581.18260817
2019-01-03 15:00:00,1345.73183274
2019-01-03 16:00:00,1341.54289249
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,1311.235016
2019-01-04 08:00:00,555.590569107
2019-01-04 09:00:00,90.7536395872
2019-01-04 10:00:00,46.7848131391
2019-01-04 11:00:00,1289.05077044
2019-01-04 12:00:00,275.90095373
2019-01-04 13:00:00,146.758037522
2019-01-04 14:00:00,983.97430634
2019-01-04 15:00:00,870.670654542
2019-01-04 16:00:00,128.855383852
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,1322.92780505
2019-01-05 08:00:00,1341.72110242
2019-01-05 09:00:00,1355.73288149
2019-01-05 10:00:00,2297.64147145
2019-01-05 11:00:00,1323.08591926
2019-01-05 12:00:00,134.192341417
2019-01-05 13:00:00,411.893168623
2019-01-05 14:00:00,359.926636835
2019-01-05 15:00:00,368.990190411
2019-01-05 16:00:00,327.955283149
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,205.265532625
2019-01-06 08:00:00,1299.06288978
2019-01-06 09:00:00,1325.70602025
2019-01-06 10:00:00,1357.22893111
2019-01-06 11:00:00,1340.98900536
2019-01-06 12:00:00,1522.20110572
2019-01-06 13:00:00,1356.90678362
2019-01-06 14:00:00,1341.44870096
2019-01-06 15:00:00,650.398680124
2019-01-06 16:00:00,1520.11210891
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,1349.30899448
2019-01-07 08:00:00,1373.20888689
2019-01-07 09:00:00,1367.27364898
2019-01-07 10:00:00,1124.95130434
2019-01-07 11:00:00,1357.77698434
2019-01-07 12:00:00,1375.69737162
2019-01-07 13:00:00,1345.36241681
2019-01-07 14:00:00,1339.99094221
2019-01-07 15:00:00,1323.82965472
2019-01-07 16:00:00,1339.70279586
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,1346.93289555
2019-01-08 08:00:00,55.6277370883
2019-01-08 09:00:00,426.608150405
2019-01-08 10:00:00,151.873738422
2019-01-08 11:00:00,274.88801484
2019-01-08 12:00:00,105.306509174
2019-01-08 13:00:00,450.705197437
2019-01-08 14:00:00,1341.4256392
2019-01-08 15:00:00,1381.52182518
2019-01-08 16:00:00,1369.44529366
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,1360.05765246
2019-01-09 08:00:00,8.80660163247
2019-01-09 09:00:00,94.6100672068
2019-01-09 10:00:00,342.314297704
2019-01-09 11:00:00,3.66066113754
2019-01-09 12:00:00,1366.52854307
2019-01-09 13:00:00,1495.42710336
2019-01-09 14:00:00,1373.27435618
2019-01-09 15:00:00,1339.8602162
2019-01-09 16:00:00,1341.74564775
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,1372.81725046
2019-01-10 08:00:00,1138.28881763
2019-01-10 09:00:00,1359.62635945
2019-01-10 10:00:00,1370.54562208
2019-01-10 11:00:00,2947.10912095
2019-01-10 12:00:00,2987.54817646
2019-01-10 13:00:00,1384.52657975
2019-01-10 14:00:00,1364.63283532
2019-01-10 15:00:00,1347.08963179
2019-01-10 16:00:00,1344.06295514
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,158.362016898
2019-01-11 08:00:00,1352.56740097
2019-01-11 09:00:00,197.103222181
2019-01-11 10:00:00,478.874205506
2019-01-11 11:00:00,83.599377586
2019-01-11 12:00:00,236.147542541
2019-01-11 13:00:00,1069.45036459
2019-01-11 14:00:00,1344.68172703
2019-01-11 15:00:00,1379.18300018
2019-01-11 16:00:00,1351.59951905
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
