time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,115.806573992
2019-01-01 08:00:00,211.840476955
2019-01-01 09:00:00,232.51681547
2019-01-01 10:00:00,85.1556763829
2019-01-01 11:00:00,1298.22794805
2019-01-01 12:00:00,1316.67769266
2019-01-01 13:00:00,1336.75474909
2019-01-01 14:00:00,3299.09708521
2019-01-01 15:00:00,4157.46576832
2019-01-01 16:00:00,3846.91394528
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,3796.48209167
2019-01-02 08:00:00,1267.04219514
2019-01-02 09:00:00,1120.13494832
2019-01-02 10:00:00,1305.46774973
2019-01-02 11:00:00,1312.24009179
2019-01-02 12:00:00,1309.80542296
2019-01-02 13:00:00,1299.56826276
2019-01-02 14:00:00,247.596797941
2019-01-02 15:00:00,283.174235971
2019-01-02 16:00:00,1300.72956338
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,1342.02701126
2019-01-03 08:00:00,2045.87733467
2019-01-03 09:00:00,1598.78266165
2019-01-03 10:00:00,2861.0377454
2019-01-03 11:00:00,2499.30965362
2019-01-03 12:00:00,1351.77394702
2019-01-03 13:00:00,1350.21110264
2019-01-03 14:00:00,1440.07338514
2019-01-03 15:00:00,1875.40325588
2019-01-03 16:00:00,161.232626792
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,58.2514507538
2019-01-04 08:00:00,330.256451115
2019-01-04 09:00:00,246.987919761
2019-01-04 10:00:00,84.34980058
2019-01-04 11:00:00,313.098126485
2019-01-04 12:00:00,99.8500074711
2019-01-04 13:00:00,1331.42329383
2019-01-04 14:00:00,1357.18501169
2019-01-04 15:00:00,3418.36480276
2019-01-04 16:00:00,3848.98468787
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,3132.89179279
2019-01-05 08:00:00,4103.16038364
2019-01-05 09:00:00,3111.13260312
2019-01-05 10:00:00,1365.63033274
2019-01-05 11:00:00,1340.37622706
2019-01-05 12:00:00,1365.50085235
2019-01-05 13:00:00,1328.10023632
2019-01-05 14:00:00,1349.64227536
2019-01-05 15:00:00,1341.27964796
2019-01-05 16:00:00,1324.1727074
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,1351.11008975
2019-01-06 08:00:00,3164.72699148
2019-01-06 09:00:00,4135.40308406
2019-01-06 10:00:00,3064.13357012
2019-01-06 11:00:00,1930.09614042
2019-01-06 12:00:00,3045.24133653
2019-01-06 13:00:00,3721.0997541
2019-01-06 14:00:00,1727.59403465
2019-01-06 15:00:00,234.478732798
2019-01-06 16:00:00,312.290609379
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,375.81507965
2019-01-07 08:00:00,266.413097463
2019-01-07 09:00:00,345.640696608
2019-01-07 10:00:00,231.431002195
2019-01-07 11:00:00,165.950300723
2019-01-07 12:00:00,1375.75153351
2019-01-07 13:00:00,2315.8948613
2019-01-07 14:00:00,2455.19190213
2019-01-07 15:00:00,1648.65279717
2019-01-07 16:00:00,3378.37065667
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,2245.63327978
2019-01-08 08:00:00,1350.03715083
2019-01-08 09:00:00,8.28665505539
2019-01-08 10:00:00,258.741627574
2019-01-08 11:00:00,1328.35374282
2019-01-08 12:00:00,1355.86985945
2019-01-08 13:00:00,1339.93123147
2019-01-08 14:00:00,1373.28986258
2019-01-08 15:00:00,3098.06676632
2019-01-08 16:00:00,3783.49588101
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,3964.94516701
2019-01-09 08:00:00,3824.94392944
2019-01-09 09:00:00,1379.61182801
2019-01-09 10:00:00,2276.31105239
2019-01-09 11:00:00,1376.59930503
2019-01-09 12:00:00,144.131909044
2019-01-09 13:00:00,615.034055023
2019-01-09 14:00:00,276.468488475
2019-01-09 15:00:00,126.579826138
2019-01-09 16:00:00,157.828518793
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,137.284050289
2019-01-10 08:00:00,1341.59978116
2019-01-10 09:00:00,1649.08500518
2019-01-10 10:00:00,3622.60757802
2019-01-10 11:00:00,4161.11210557
2019-01-10 12:00:00,4475.41359968
2019-01-10 13:00:00,4524.2090034
2019-01-10 14:00:00,4475.76972979
2019-01-10 15:00:00,3767.11068723
2019-01-10 16:00:00,1353.66797899
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,149.587670893
2019-01-11 08:00:00,1361.76334085
2019-01-11 09:00:00,195.635500684
2019-01-11 10:00:00,1342.63097044
2019-01-11 11:00:00,1352.60505292
2019-01-11 12:00:00,1377.04407543
2019-01-11 13:00:00,1667.68161783
2019-01-11 14:00:00,3489.94180088
2019-01-11 15:00:00,1392.67405546
2019-01-11 16:00:00,1371.52416585
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
