time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,433.999923235
2019-01-01 08:00:00,440.543914017
2019-01-01 09:00:00,389.528701453
2019-01-01 10:00:00,320.429907084
2019-01-01 11:00:00,282.459508317
2019-01-01 12:00:00,1325.27944249
2019-01-01 13:00:00,3034.36104228
2019-01-01 14:00:00,3755.23536563
2019-01-01 15:00:00,3276.00379906
2019-01-01 16:00:00,3642.224145
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,2440.15831816
2019-01-02 08:00:00,2640.93064661
2019-01-02 09:00:00,1348.61744773
2019-01-02 10:00:00,3390.62575407
2019-01-02 11:00:00,1321.44249943
2019-01-02 12:00:00,511.865167733
2019-01-02 13:00:00,422.843834262
2019-01-02 14:00:00,23.7963470361
2019-01-02 15:00:00,1316.88140308
2019-01-02 16:00:00,1342.45963998
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,3029.43289754
2019-01-03 08:00:00,3987.3551796
2019-01-03 09:00:00,4440.43292518
2019-01-03 10:00:00,4509.14023584
2019-01-03 11:00:00,4441.06745002
2019-01-03 12:00:00,3965.68978052
2019-01-03 13:00:00,3617.21100092
2019-01-03 14:00:00,1805.72146418
2019-01-03 15:00:00,1312.55197483
2019-01-03 16:00:00,19.0397254297
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,252.310763581
2019-01-04 08:00:00,145.966775879
2019-01-04 09:00:00,150.830507621
2019-01-04 10:00:00,252.775394968
2019-01-04 11:00:00,1185.88206219
2019-01-04 12:00:00,2071.7250481
2019-01-04 13:00:00,2947.79519923
2019-01-04 14:00:00,4083.72807351
2019-01-04 15:00:00,4264.43441648
2019-01-04 16:00:00,4266.62480871
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,2212.14170446
2019-01-05 08:00:00,1357.75415676
2019-01-05 09:00:00,1322.05847965
2019-01-05 10:00:00,306.319292805
2019-01-05 11:00:00,247.016512863
2019-01-05 12:00:00,699.081504245
2019-01-05 13:00:00,1321.07744363
2019-01-05 14:00:00,1335.39068156
2019-01-05 15:00:00,1361.61275702
2019-01-05 16:00:00,2936.1220331
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,2205.30306896
2019-01-06 08:00:00,2888.57254676
2019-01-06 09:00:00,1940.03646556
2019-01-06 10:00:00,1365.74573439
2019-01-06 11:00:00,1343.5374668
2019-01-06 12:00:00,1344.58812279
2019-01-06 13:00:00,1368.27932003
2019-01-06 14:00:00,421.877623383
2019-01-06 15:00:00,8.66835714984
2019-01-06 16:00:00,355.115374993
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,343.84362849
2019-01-07 08:00:00,275.737861155
2019-01-07 09:00:00,57.0453052514
2019-01-07 10:00:00,15.9395349354
2019-01-07 11:00:00,1369.57943064
2019-01-07 12:00:00,1371.37046601
2019-01-07 13:00:00,4046.31390545
2019-01-07 14:00:00,4276.72505289
2019-01-07 15:00:00,3088.53354486
2019-01-07 16:00:00,1366.48489261
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,235.950214699
2019-01-08 08:00:00,405.80929915
2019-01-08 09:00:00,403.756357354
2019-01-08 10:00:00,359.721847345
2019-01-08 11:00:00,140.435940048
2019-01-08 12:00:00,151.109335141
2019-01-08 13:00:00,1345.31153121
2019-01-08 14:00:00,1893.90484266
2019-01-08 15:00:00,3008.44882224
2019-01-08 16:00:00,3965.5715365
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,3462.78055555
2019-01-09 08:00:00,3716.74139759
2019-01-09 09:00:00,2359.73125638
2019-01-09 10:00:00,1352.10752594
2019-01-09 11:00:00,569.480964268
2019-01-09 12:00:00,1338.30947958
2019-01-09 13:00:00,218.283139238
2019-01-09 14:00:00,159.770845201
2019-01-09 15:00:00,53.3685678875
2019-01-09 16:00:00,1341.90386349
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,1366.16287324
2019-01-10 08:00:00,1390.0276687
2019-01-10 09:00:00,1382.77314089
2019-01-10 10:00:00,2025.1534671
2019-01-10 11:00:00,1907.22814454
2019-01-10 12:00:00,2671.66231504
2019-01-10 13:00:00,1385.43349416
2019-01-10 14:00:00,1349.97835714
2019-01-10 15:00:00,1376.13165306
2019-01-10 16:00:00,1386.73198556
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,3097.18462731
2019-01-11 08:00:00,3694.74163396
2019-01-11 09:00:00,2768.56322211
2019-01-11 10:00:00,3999.67324248
2019-01-11 11:00:00,3086.22993943
2019-01-11 12:00:00,3842.87809904
2019-01-11 13:00:00,3565.32377703
2019-01-11 14:00:00,2627.80788566
2019-01-11 15:00:00,1366.12423451
2019-01-11 16:00:00,2566.18101161
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
