time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,3940.5173399
2019-01-01 08:00:00,3703.86243913
2019-01-01 09:00:00,1857.80630198
2019-01-01 10:00:00,1339.63252816
2019-01-01 11:00:00,1336.47089024
2019-01-01 12:00:00,1301.562147
2019-01-01 13:00:00,523.238737123
2019-01-01 14:00:00,517.813952677
2019-01-01 15:00:00,1295.75991877
2019-01-01 16:00:00,205.760133086
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,275.834196326
2019-01-02 08:00:00,219.186612227
2019-01-02 09:00:00,1306.89686593
2019-01-02 10:00:00,1325.58881107
2019-01-02 11:00:00,1342.91090254
2019-01-02 12:00:00,1333.66841544
2019-01-02 13:00:00,1319.04182818
2019-01-02 14:00:00,33.7238469452
2019-01-02 15:00:00,1326.89527265
2019-01-02 16:00:00,1323.89530214
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,1352.00843428
2019-01-03 08:00:00,2365.0248622
2019-01-03 09:00:00,3196.6117211
2019-01-03 10:00:00,3210.04623312
2019-01-03 11:00:00,1332.56614948
2019-01-03 12:00:00,1352.40559544
2019-01-03 13:00:00,1315.04653741
2019-01-03 14:00:00,1332.02071592
2019-01-03 15:00:00,288.101193105
2019-01-03 16:00:00,1342.13635575
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,1359.7863801
2019-01-04 08:00:00,2509.50628392
2019-01-04 09:00:00,3849.78072323
2019-01-04 10:00:00,4285.43919902
2019-01-04 11:00:00,4311.53524703
2019-01-04 12:00:00,3993.81003816
2019-01-04 13:00:00,3812.59925095
2019-01-04 14:00:00,2599.30393364
2019-01-04 15:00:00,1356.27116662
2019-01-04 16:00:00,272.652886583
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,222.902394885
2019-01-05 08:00:00,1156.37914239
2019-01-05 09:00:00,1349.08541114
2019-01-05 10:00:00,1329.02655033
2019-01-05 11:00:00,2769.54589057
2019-01-05 12:00:00,1358.63586572
2019-01-05 13:00:00,3862.13210845
2019-01-05 14:00:00,3032.16526734
2019-01-05 15:00:00,3941.66383943
2019-01-05 16:00:00,2656.95309666
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,1350.27492551
2019-01-06 08:00:00,181.554513992
2019-01-06 09:00:00,216.659416979
2019-01-06 10:00:00,221.348081441
2019-01-06 11:00:00,343.354626422
2019-01-06 12:00:00,359.566552663
2019-01-06 13:00:00,288.35025818
2019-01-06 14:00:00,215.764643997
2019-01-06 15:00:00,1321.33259871
2019-01-06 16:00:00,1347.36765038
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,3521.697878
2019-01-07 08:00:00,3390.75876594
2019-01-07 09:00:00,4102.34707433
2019-01-07 10:00:00,3435.24666187
2019-01-07 11:00:00,1367.83039563
2019-01-07 12:00:00,1373.08830649
2019-01-07 13:00:00,3158.43205297
2019-01-07 14:00:00,1361.47461613
2019-01-07 15:00:00,1352.70525413
2019-01-07 16:00:00,1325.62742259
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,243.209429044
2019-01-08 08:00:00,231.369916839
2019-01-08 09:00:00,156.809633748
2019-01-08 10:00:00,505.474571146
2019-01-08 11:00:00,1330.56220103
2019-01-08 12:00:00,770.93719019
2019-01-08 13:00:00,1371.20603794
2019-01-08 14:00:00,1377.68767309
2019-01-08 15:00:00,1350.02688522
2019-01-08 16:00:00,1367.22552664
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,1740.62669728
2019-01-09 08:00:00,1383.84879192
2019-01-09 09:00:00,1342.97547485
2019-01-09 10:00:00,94.2942025643
2019-01-09 11:00:00,335.452884482
2019-01-09 12:00:00,321.973768914
2019-01-09 13:00:00,279.224169329
2019-01-09 14:00:00,318.456536187
2019-01-09 15:00:00,158.524002018
2019-01-09 16:00:00,1083.76109073
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,340.279745501
2019-01-10 08:00:00,12.9656627056
2019-01-10 09:00:00,380.572473623
2019-01-10 10:00:00,1353.41587528
2019-01-10 11:00:00,59.9613176734
2019-01-10 12:00:00,520.119891221
2019-01-10 13:00:00,492.708418378
2019-01-10 14:00:00,24.8807072681
2019-01-10 15:00:00,277.822299205
2019-01-10 16:00:00,389.062515591
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,366.737687298
2019-01-11 08:00:00,380.923178402
2019-01-11 09:00:00,390.983242708
2019-01-11 10:00:00,388.417747271
2019-01-11 11:00:00,388.160364062
2019-01-11 12:00:00,297.089681975
2019-01-11 13:00:00,1353.15714289
2019-01-11 14:00:00,2626.48194548
2019-01-11 15:00:00,3733.63100602
2019-01-11 16:00:00,3232.94084022
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
