time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,3581.23158251
2019-01-01 08:00:00,1318.33844271
2019-01-01 09:00:00,1332.34477593
2019-01-01 10:00:00,1447.37284256
2019-01-01 11:00:00,1341.18513721
2019-01-01 12:00:00,1326.12990337
2019-01-01 13:00:00,1322.60846059
2019-01-01 14:00:00,1300.60977612
2019-01-01 15:00:00,354.840942058
2019-01-01 16:00:00,1190.65949015
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,61.7152222847
2019-01-02 08:00:00,300.75651261
2019-01-02 09:00:00,403.712337183
2019-01-02 10:00:00,319.747573392
2019-01-02 11:00:00,315.105765887
2019-01-02 12:00:00,292.913647816
2019-01-02 13:00:00,317.317397149
2019-01-02 14:00:00,243.980393468
2019-01-02 15:00:00,264.16897949
2019-01-02 16:00:00,1306.36408819
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,1454.40289825
2019-01-03 08:00:00,1345.35870133
2019-01-03 09:00:00,1335.96609124
2019-01-03 10:00:00,1353.79614819
2019-01-03 11:00:00,2665.85282446
2019-01-03 12:00:00,1290.44728491
2019-01-03 13:00:00,757.231631317
2019-01-03 14:00:00,370.21287468
2019-01-03 15:00:00,322.318156693
2019-01-03 16:00:00,387.610478093
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,192.8664956
2019-01-04 08:00:00,1316.19552064
2019-01-04 09:00:00,1323.90140761
2019-01-04 10:00:00,1341.00230883
2019-01-04 11:00:00,1319.17570802
2019-01-04 12:00:00,1329.87450192
2019-01-04 13:00:00,1324.34555512
2019-01-04 14:00:00,859.976820438
2019-01-04 15:00:00,1408.30267317
2019-01-04 16:00:00,1360.10015349
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,2163.15683925
2019-01-05 08:00:00,1335.0728404
2019-01-05 09:00:00,1320.47220581
2019-01-05 10:00:00,1320.11717481
2019-01-05 11:00:00,21.7811322097
2019-01-05 12:00:00,285.073668832
2019-01-05 13:00:00,25.7928621135
2019-01-05 14:00:00,1283.27397875
2019-01-05 15:00:00,1352.78042781
2019-01-05 16:00:00,1348.48406155
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,1337.29312208
2019-01-06 08:00:00,1340.70308413
2019-01-06 09:00:00,606.780866583
2019-01-06 10:00:00,275.886684314
2019-01-06 11:00:00,1319.26779195
2019-01-06 12:00:00,878.884598145
2019-01-06 13:00:00,419.436783069
2019-01-06 14:00:00,1319.23204445
2019-01-06 15:00:00,1322.60838462
2019-01-06 16:00:00,283.49081632
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,981.848576004
2019-01-07 08:00:00,1324.63959
2019-01-07 09:00:00,71.064694797
2019-01-07 10:00:00,1331.73028137
2019-01-07 11:00:00,1362.42271379
2019-01-07 12:00:00,1335.51367118
2019-01-07 13:00:00,1821.35646915
2019-01-07 14:00:00,3392.28844859
2019-01-07 15:00:00,2640.07798096
2019-01-07 16:00:00,2574.17545212
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,1350.81464371
2019-01-08 08:00:00,91.6963662799
2019-01-08 09:00:00,1336.12156473
2019-01-08 10:00:00,329.491364881
2019-01-08 11:00:00,44.1603937708
2019-01-08 12:00:00,457.33027231
2019-01-08 13:00:00,1282.44439103
2019-01-08 14:00:00,910.652780999
2019-01-08 15:00:00,1702.71119672
2019-01-08 16:00:00,1382.39310187
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,1355.32954628
2019-01-09 08:00:00,2064.26103644
2019-01-09 09:00:00,1340.21398326
2019-01-09 10:00:00,1358.5033367
2019-01-09 11:00:00,1341.62704832
2019-01-09 12:00:00,574.543476453
2019-01-09 13:00:00,106.683981952
2019-01-09 14:00:00,161.8712701
2019-01-09 15:00:00,1352.98885143
2019-01-09 16:00:00,103.883050122
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,119.058803501
2019-01-10 08:00:00,1327.65839643
2019-01-10 09:00:00,250.34270519
2019-01-10 10:00:00,245.404847384
2019-01-10 11:00:00,1360.33222538
2019-01-10 12:00:00,1305.40353716
2019-01-10 13:00:00,1377.50202247
2019-01-10 14:00:00,1387.89075887
2019-01-10 15:00:00,2137.26009454
2019-01-10 16:00:00,211.393569819
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,242.323344615
2019-01-11 08:00:00,378.209268383
2019-01-11 09:00:00,345.992879961
2019-01-11 10:00:00,350.499522403
2019-01-11 11:00:00,270.320803502
2019-01-11 12:00:00,382.985462371
2019-01-11 13:00:00,382.238262065
2019-01-11 14:00:00,384.442755753
2019-01-11 15:00:00,331.429980503
2019-01-11 16:00:00,1260.03110446
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
