time,power_data
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,3837.84888559
2019-01-01 08:00:00,3533.28070515
2019-01-01 09:00:00,4066.92860678
2019-01-01 10:00:00,2925.06028686
2019-01-01 11:00:00,2286.47204133
2019-01-01 12:00:00,1346.35314772
2019-01-01 13:00:00,1583.59061427
2019-01-01 14:00:00,1314.07411689
2019-01-01 15:00:00,1336.08711821
2019-01-01 16:00:00,1299.69731567
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,866.742457868
2019-01-02 08:00:00,1329.25260841
2019-01-02 09:00:00,1171.60565179
2019-01-02 10:00:00,834.021421844
2019-01-02 11:00:00,1311.89684411
2019-01-02 12:00:00,1352.00101713
2019-01-02 13:00:00,2193.95107773
2019-01-02 14:00:00,3788.25494139
2019-01-02 15:00:00,4316.3604139
2019-01-02 16:00:00,3877.69827687
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,3388.72739097
2019-01-03 08:00:00,2267.03641727
2019-01-03 09:00:00,1320.60713219
2019-01-03 10:00:00,1320.04164975
2019-01-03 11:00:00,807.403935218
2019-01-03 12:00:00,222.226201444
2019-01-03 13:00:00,732.977111704
2019-01-03 14:00:00,3775.33498457
2019-01-03 15:00:00,4416.35858812
2019-01-03 16:00:00,4361.48386653
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,4435.76862228
2019-01-04 08:00:00,3957.12291755
2019-01-04 09:00:00,3285.88466403
2019-01-04 10:00:00,2294.73271365
2019-01-04 11:00:00,3162.24426972
2019-01-04 12:00:00,2331.6510098
2019-01-04 13:00:00,1347.22664143
2019-01-04 14:00:00,1309.6041105
2019-01-04 15:00:00,1317.07326234
2019-01-04 16:00:00,1330.39034611
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,1358.4457303
2019-01-05 08:00:00,1316.10353917
2019-01-05 09:00:00,1340.59729269
2019-01-05 10:00:00,1326.46863208
2019-01-05 11:00:00,1033.27754406
2019-01-05 12:00:00,1952.08812294
2019-01-05 13:00:00,3379.08422873
2019-01-05 14:00:00,2943.68381085
2019-01-05 15:00:00,1352.56602253
2019-01-05 16:00:00,1328.31881494
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,1851.27268553
2019-01-06 08:00:00,1363.93879026
2019-01-06 09:00:00,1358.87517341
2019-01-06 10:00:00,1364.1572844
2019-01-06 11:00:00,1335.36658671
2019-01-06 12:00:00,295.794356997
2019-01-06 13:00:00,149.031119459
2019-01-06 14:00:00,73.7746119819
2019-01-06 15:00:00,1318.25481579
2019-01-06 16:00:00,1328.55741466
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,1350.77315477
2019-01-07 08:00:00,3052.6041956
2019-01-07 09:00:00,1639.27313453
2019-01-07 10:00:00,4024.85016179
2019-01-07 11:00:00,4256.57984945
2019-01-07 12:00:00,3604.86794557
2019-01-07 13:00:00,3603.77256612
2019-01-07 14:00:00,1369.5417247
2019-01-07 15:00:00,1355.56924334
2019-01-07 16:00:00,152.689297247
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,185.785760657
2019-01-08 08:00:00,336.26993261
2019-01-08 09:00:00,389.113180608
2019-01-08 10:00:00,263.884863185
2019-01-08 11:00:00,223.882092615
2019-01-08 12:00:00,1346.72439154
2019-01-08 13:00:00,1375.61371753
2019-01-08 14:00:00,1349.41974225
2019-01-08 15:00:00,1373.70588105
2019-01-08 16:00:00,1337.07368578
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,1343.25444312
2019-01-09 08:00:00,1340.03665428
2019-01-09 09:00:00,341.770957693
2019-01-09 10:00:00,231.982627382
2019-01-09 11:00:00,290.136701151
2019-01-09 12:00:00,246.840418997
2019-01-09 13:00:00,1.50812192414
2019-01-09 14:00:00,1363.36930942
2019-01-09 15:00:00,1383.38625501
2019-01-09 16:00:00,3269.63145525
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,1390.05726876
2019-01-10 08:00:00,1384.24737239
2019-01-10 09:00:00,1337.35046011
2019-01-10 10:00:00,1339.12706917
2019-01-10 11:00:00,1353.06828785
2019-01-10 12:00:00,1391.12093258
2019-01-10 13:00:00,3652.77152533
2019-01-10 14:00:00,3535.70199499
2019-01-10 15:00:00,3759.22189995
2019-01-10 16:00:00,3733.37398482
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,1386.85432005
2019-01-11 08:00:00,1375.7887551
2019-01-11 09:00:00,1372.80232097
2019-01-11 10:00:00,1381.77220444
2019-01-11 11:00:00,1381.69960816
2019-01-11 12:00:00,1392.93590136
2019-01-11 13:00:00,1389.06378305
2019-01-11 14:00:00,1372.15840853
2019-01-11 15:00:00,1699.68921677
2019-01-11 16:00:00,1379.93304806
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
